Date,Open,High,Low,Close,Volume
2011-12-28,23.96,24.0,23.63,23.63,24956500
2011-12-29,23.67,23.81,23.55,23.6,24069500
2011-12-30,23.55,23.639,23.44,23.45,24816000
2011-12-31,23.47,23.47,23.21,23.32,32493400
2012-01-01,23.65,23.92,23.6,23.78,38049800
2012-01-02,23.97,24.57,23.95,24.55,43971500
2012-01-03,24.55,24.75,24.44,24.58,42600300
2012-01-04,24.7,24.95,24.63,24.85,28523900
2012-01-05,24.98,24.99,24.52,24.85,28079900
2012-01-06,24.73,24.74,24.32,24.44,28625400
2012-01-07,24.6,24.83,24.55,24.75,28420000
2012-01-08,24.77,24.85,24.47,24.58,27020300
2012-01-09,24.69,24.79,24.44,24.67,20971000
2012-01-10,24.51,24.53,24.07,24.28,32152600
2012-01-11,24.19,24.23,23.85,24.09,33482500
2012-01-12,24.91,25.12,24.63,24.97,57614800
2012-01-13,24.97,25.07,24.62,24.71,51643200
2012-01-14,24.8,24.99,24.75,24.89,28819100
2012-01-15,25.0,25.03,24.5,24.59,29194200
2012-01-16,24.72,24.87,24.29,24.83,26369200
2012-01-17,24.95,25.34,24.79,25.05,41249500
2012-01-18,25.43,26.08,25.35,25.99,61011100
2012-01-19,26.12,26.34,25.76,25.94,32831200
2012-01-20,26.01,26.07,25.51,25.68,31364600
2012-01-21,25.75,26.12,25.68,26.05,28377200
2012-01-22,26.02,26.13,25.55,25.78,24680900
2012-01-23,25.68,25.78,25.27,25.28,27501400
2012-01-24,25.21,25.32,24.95,25.09,21773900
2012-01-25,25.05,25.7,25.04,25.18,28699900
2012-01-26,25.69,26.4,25.6,26.37,62023500
2012-01-27,26.33,26.84,26.24,26.34,46326500
2012-01-28,26.0,26.08,25.35,25.68,57862000
2012-01-29,25.4,25.66,25.19,25.58,24916300
2012-01-30,25.53,25.64,25.44,25.5,31597500
2012-01-31,25.47,25.65,25.22,25.61,28018200
2012-02-01,25.58,25.86,25.37,25.81,22622900
2012-02-02,25.79,25.82,25.45,25.82,25052200
2012-02-03,25.82,25.88,25.59,25.64,20905400
2012-02-04,25.69,26.26,25.68,26.19,29163000
2012-02-05,26.22,26.35,26.04,26.14,21884700
2012-02-06,26.11,26.48,26.08,26.37,19253000
2012-02-07,26.4,26.75,26.36,26.6,31138200
2012-02-08,26.6,26.6,26.14,26.19,29639800
2012-02-09,26.15,26.3,25.82,26.26,26900000
2012-02-10,26.1,26.27,25.9,26.06,19967000
2012-02-11,25.95,26.45,25.88,26.34,28667600
2012-02-12,26.16,26.4,25.94,25.98,21045400
2012-02-13,26.04,26.27,25.82,26.19,22841600
2012-02-14,26.1,26.24,25.99,26.17,25785300
2012-02-15,26.25,26.4,26.13,26.19,18755500
2012-02-16,26.3,26.38,25.91,26.08,22755900
2012-02-17,26.0,26.04,25.87,25.97,25587300
2012-02-18,25.91,26.0,25.77,25.97,23158900
2012-02-19,25.96,26.04,25.85,25.95,18393600
2012-02-20,25.93,26.15,25.87,26.05,22809600
2012-02-21,26.2,26.48,26.09,26.39,32125100
2012-02-22,26.39,26.6,26.3,26.47,18233400
2012-02-23,26.5,26.53,26.14,26.31,25516700
2012-02-24,26.4,26.52,26.24,26.4,22609900
2012-02-25,26.4,26.47,25.96,26.16,18097800
2012-02-26,26.0,26.24,25.85,26.02,17824200
2012-02-27,26.0,26.02,25.69,25.81,21304900
2012-02-28,25.73,25.81,25.3,25.35,24305600
2012-02-29,25.42,25.55,25.11,25.24,26314900
2012-03-01,25.3,25.43,25.2,25.2,23317300
2012-03-02,25.24,25.37,24.83,24.92,24384700
2012-03-03,25.09,25.29,25.0301,25.12,20405300
2012-03-04,25.23,25.24,25.01,25.1,21777400
2012-03-05,25.1,25.34,25.03,25.17,17207600
2012-03-06,25.02,25.11,24.91,25.09,24629300
2012-03-07,25.06,25.13,24.65,24.69,20897300
2012-03-08,24.7,24.81,24.51,24.65,18287200
2012-03-09,24.65,24.76,24.18,24.35,23613200
2012-03-10,24.32,24.53,24.29,24.42,17777100
2012-03-11,24.35,24.61,24.25,24.5,18306000
2012-03-12,24.42,24.55,24.34,24.44,17250200
2012-03-13,24.45,24.93,24.42,24.93,25624800
2012-03-14,24.95,25.07,24.62,24.82,32855200
2012-03-15,24.73,24.99,24.71,24.95,24957300
2012-03-16,25.07,25.07,24.75,24.87,24964100
2012-03-17,24.75,24.84,24.54,24.79,22803200
2012-03-18,24.7,24.88,24.68,24.72,29488500
2012-03-19,24.76,25.05,24.65,24.97,30912400
2012-03-20,24.97,25.23,24.86,24.86,23855100
2012-03-21,24.9,25.44,24.86,25.33,27482100
2012-03-22,25.5,25.59,24.99,25.12,26476800
2012-03-23,25.11,25.39,25.01,25.18,23045700
2012-03-24,25.27,25.6,25.11,25.17,24999300
2012-03-25,25.25,25.45,25.17,25.22,26607400
2012-03-26,25.33,25.57,25.27,25.41,20104800
2012-03-27,25.4,25.7,25.38,25.54,20454300
2012-03-28,25.5,25.72,25.43,25.51,16664700
2012-03-29,25.29,25.3,24.87,25.04,26914100
2012-03-30,25.27,25.39,24.7,24.81,29032100
2012-03-31,24.7,24.86,24.42,24.5,28294100
2012-04-01,24.52,24.93,24.52,24.89,24846600
2012-04-02,24.63,25.01,24.6,24.9,22613700
2012-04-03,24.7,24.95,24.15,24.27,30705700
2012-04-04,23.96,24.345,23.85,23.89,31991800
2012-04-05,24.0,24.1,23.6,23.82,34600400
2012-04-06,23.72,24.14,23.7,23.72,28315700
2012-04-07,23.91,24.13,23.72,23.99,29498900
2012-04-08,23.9,24.0,23.63,23.84,25141400
2012-04-09,23.85,23.9,23.6,23.85,23894300
2012-04-10,23.99,24.1,23.77,24.0,23025900
2012-04-11,23.65,23.995,23.54,23.58,24226500
2012-04-12,23.66,23.8,23.52,23.66,23891900
2012-04-13,23.83,24.15,23.72,23.9,25044100
2012-04-14,24.0,24.23,23.87,24.19,21593300
2012-04-15,24.4,24.41,23.85,23.94,25614500
2012-04-16,24.04,24.32,23.66,23.84,26528300
2012-04-17,24.02,24.18,23.89,23.91,26884800
2012-04-18,23.79,23.89,23.32,23.86,34589300
2012-04-19,23.65,23.77,23.46,23.6,30464400
2012-04-20,23.55,23.66,23.01,23.29,20075200
2012-04-21,23.29,23.5,23.03,23.04,30941500
2012-04-22,23.01,23.19,22.97,23.11,29066500
2012-04-23,23.34,23.64,23.15,23.53,26873500
2012-04-24,23.5,23.65,23.24,23.43,30979000
2012-04-25,23.5,23.6,22.89,23.06,27811100
2012-04-26,23.16,23.2,22.84,22.95,47673900
2012-04-27,22.98,23.21,22.64,22.69,37673400
2012-04-28,22.81,22.99,22.63,22.65,23286200
2012-04-29,22.7,23.4,22.51,22.64,22250800
2012-04-30,23.35,23.45,22.94,23.01,31248900
2012-05-01,23.02,23.11,22.71,22.8,21514100
2012-05-02,22.93,23.01,22.82,22.9,19778700
2012-05-03,23.06,23.3,22.88,23.24,26128800
2012-05-04,23.3,23.8,23.28,23.47,31415800
2012-05-05,23.55,23.7183,23.4,23.58,15778800
2012-05-06,23.64,23.6901,23.43,23.68,30036400
2012-05-07,23.77,23.93,23.6,23.68,20205400
2012-05-08,23.8,23.9,23.6,23.68,17471500
2012-05-09,23.85,23.96,23.74,23.87,14216300
2012-05-10,23.77,23.83,23.22,23.49,27555400
2012-05-11,23.41,23.48,23.12,23.18,16843800
2012-05-12,23.18,23.18,22.71,22.87,25557100
2012-05-13,22.87,22.87,22.16,22.42,28384700
2012-05-14,22.42,22.66,22.28,22.41,23591800
2012-05-15,22.51,22.76,22.33,22.58,26775400
2012-05-16,22.69,23.39,22.65,23.3,33617500
2012-05-17,23.64,23.86,23.5,23.71,33478300
2012-05-18,23.84,24.04,23.69,23.83,37126100
2012-05-19,24.01,24.94,23.81,24.79,47420000
2012-05-20,24.7,25.13,24.7,24.96,29784800
2012-05-21,24.9,25.26,24.88,25.11,28435900
2012-05-22,25.2,25.67,25.13,25.65,35936500
2012-05-23,25.7,26.3,25.67,26.11,46958000
2012-05-24,26.45,26.66,25.91,25.99,51907300
2012-05-25,26.04,26.29,25.925,25.99,33371700
2012-05-26,26.21,26.46,25.32,25.61,60864300
2012-05-27,25.58,25.71,25.42,25.51,28400800
2012-05-28,25.88,26.03,25.73,25.98,31668500
2012-05-29,25.96,26.11,25.94,26.05,27540600
2012-05-30,26.04,26.25,25.97,26.16,35012800
2012-05-31,26.13,26.3,26.01,26.15,33271500
2012-06-01,25.95,26.04,25.61,25.97,23569700
2012-06-02,25.83,25.89,25.53,25.82,16296300
2012-06-03,25.86,26.29,25.85,26.08,22391000
2012-06-04,26.17,26.49,26.13,26.4,21984700
2012-06-05,26.35,26.81,26.35,26.75,28439900
2012-06-06,26.7,27.12,26.7,27.0,30337900
2012-06-07,26.99,27.08,26.66,27.05,26541600
2012-06-08,26.78,27.37,26.59,26.64,24153700
2012-06-09,26.64,27.09,26.64,26.98,24772800
2012-06-10,26.88,27.15,26.86,27.14,21190600
2012-06-11,27.19,27.35,27.01,27.24,22243700
2012-06-12,27.12,27.35,27.0,27.23,16361800
2012-06-13,27.15,27.75,27.1,27.54,28447100
2012-06-14,27.49,27.75,27.49,27.6,21228700
2012-06-15,27.6,27.88,27.6,27.73,25793600
2012-06-16,27.73,27.83,27.51,27.56,23038200
2012-06-17,27.79,27.97,27.58,27.96,23506600
2012-06-18,27.87,27.89,27.64,27.84,20171300
2012-06-19,27.87,28.0,27.68,27.72,29920000
2012-06-20,27.65,27.7,27.32,27.45,26310000
2012-06-21,27.4,27.75,27.4,27.59,18008800
2012-06-22,27.5,27.89,27.5,27.88,20382000
2012-06-23,27.97,28.33,27.91,28.25,37621400
2012-06-24,28.13,28.33,28.09,28.19,22069300
2012-06-25,28.06,28.23,27.81,28.2,20670000
2012-06-26,28.23,28.33,28.01,28.04,27578300
2012-06-27,27.98,28.22,27.95,28.16,21189300
2012-06-28,28.15,28.21,27.8,28.2,21393200
2012-06-29,28.16,28.51,28.16,28.47,27286100
2012-06-30,28.47,28.49,28.1,28.21,27219900
2012-07-01,28.21,28.24,28.03,28.16,19384700
2012-07-02,28.29,28.49,28.12,28.35,25471100
2012-07-03,28.27,28.41,28.22,28.4,25243800
2012-07-04,28.25,28.5,28.21,28.41,23874300
2012-07-05,28.34,28.44,28.13,28.3,20643600
2012-07-06,28.39,28.58,28.25,28.36,23963700
2012-07-07,28.37,28.6,28.2,28.31,22101300
2012-07-08,28.33,28.59,28.25,28.41,20261300
2012-07-09,28.41,28.43,28.03,28.33,27526200
2012-07-10,28.23,28.25,27.75,27.99,28955900
2012-07-11,27.87,27.95,27.59,27.9,27168500
2012-07-12,27.78,27.83,27.46,27.65,20825100
2012-07-13,27.5,27.6,27.27,27.56,29919000
2012-07-14,27.48,27.5,27.2,27.29,32409000
2012-07-15,27.29,27.74,27.27,27.65,26605800
2012-07-16,27.53,27.66,27.37,27.59,24523200
2012-07-17,27.6,27.74,27.38,27.66,19973700
2012-07-18,27.46,27.88,27.44,27.72,24995400
2012-07-19,27.87,28.22,27.73,28.1,31710700
2012-07-20,28.42,28.5,27.6,27.68,49989300
2012-07-21,27.74,27.76,27.0,27.68,48660400
2012-07-22,27.55,27.78,27.49,27.73,31466200
2012-07-23,27.25,27.3209,27.0,27.26,50806600
2012-07-24,27.17,27.45,27.06,27.43,36125600
2012-07-25,27.28,27.45,27.07,27.28,41087200
2012-07-26,27.16,27.49,27.14,27.22,39663100
2012-07-27,27.12,27.4,27.11,27.2,33809200
2012-07-28,26.94,27.06,26.38,26.65,80650800
2012-07-29,26.88,26.88,26.52,26.54,39546000
2012-07-30,26.56,26.7,26.43,26.69,28864900
2012-07-31,26.68,26.76,26.46,26.55,27277200
2012-08-01,26.57,27.09,26.55,26.99,32649900
2012-08-02,27.0,27.47,27.0,27.05,45420700
2012-08-03,26.72,26.73,26.43,26.62,53063400
2012-08-04,26.41,26.57,25.0,25.84,83067300
2012-08-05,25.82,26.07,25.4,25.71,47051200
2012-08-06,25.67,26.02,25.57,25.89,41161800
2012-08-07,26.05,26.36,25.67,26.25,42344200
2012-08-08,26.3,26.75,26.17,26.53,39708200
2012-08-09,26.53,26.95,26.43,26.76,33037600
2012-08-10,26.71,27.24,26.69,27.21,47910400
2012-08-11,27.15,27.3,27.02,27.05,34239900
2012-08-12,27.0,27.15,26.87,26.9545,28768900
2012-08-13,26.95,27.29,26.95,27.1,19438600
2012-08-14,26.91,27.05,26.86,26.89,11221900
2012-08-15,26.89,27.17,26.77,26.97,39007400
2012-08-16,27.0,27.08,26.82,27.05,31497900
2012-08-17,27.29,27.46,26.9,27.07,42727400
2012-08-18,27.49,27.88,27.36,27.49,59352300
2012-08-19,27.58,27.86,27.5,27.86,40177600
2012-08-20,23.52,27.8,23.5,24.9,289209500
2012-08-21,24.99,25.13,24.58,24.82,118588300
2012-08-22,24.98,24.99,24.65,24.8,49165800
2012-08-23,24.98,24.98,24.72,24.86,50884900
2012-08-24,24.87,25.19,24.8,25.17,43705400
2012-08-25,25.6,25.6,24.96,25.15,56117000
2012-08-26,25.05,25.23,24.96,25.17,42245300
2012-08-27,25.22,25.45,25.19,25.39,40457300
2012-08-28,25.4,25.67,25.4,25.56,36912600
2012-08-29,25.56,25.8,25.54,25.64,49868800
2012-08-30,25.65,25.95,25.57,25.83,38288500
2012-08-31,25.88,26.24,25.75,26.2,48693800
2012-09-01,26.16,26.55,26.13,26.21,44510100
2012-09-02,26.24,26.34,26.0,26.07,33673200
2012-09-03,25.96,26.12,25.91,25.97,20414200
2012-09-04,25.8,25.99,25.8,25.93,17824600
2012-09-05,25.95,26.23,25.82,26.15,24681000
2012-09-06,26.02,26.2,25.85,26.07,24013000
2012-09-07,26.08,26.1676,25.82,25.9,27754100
2012-09-08,26.15,26.42,25.98,26.29,40644800
2012-09-09,26.43,26.57,26.29,26.38,32246200
2012-09-10,26.55,26.63,26.17,26.3,31353500
2012-09-11,26.29,26.42,25.89,26.16,43223500
2012-09-12,26.24,26.34,26.04,26.17,31304200
2012-09-13,26.1,26.26,26.0,26.2,34547300
2012-09-14,26.02,26.51,25.78,26.46,37242600
2012-09-15,26.54,26.81,26.38,26.64,29799900
2012-09-16,26.64,26.82,26.51,26.77,31184100
2012-09-17,26.7,27.02,26.67,26.89,36409900
2012-09-18,26.84,27.27,26.84,27.17,38578800
2012-09-19,27.24,27.41,27.12,27.22,33766000
2012-09-20,27.24,27.3,26.66,26.95,47968200
2012-09-21,26.62,26.67,26.02,26.37,51396800
2012-09-22,26.34,26.84,26.27,26.82,37937400
2012-09-23,26.82,26.89,26.29,26.36,35079200
2012-09-24,26.33,26.35,26.0,26.29,33066100
2012-09-25,26.38,26.4,26.0,26.06,33820800
2012-09-26,26.06,26.16,26.0,26.1,26400600
2012-09-27,26.01,26.31,26.0,26.24,34682700
2012-09-28,26.39,26.69,26.31,26.62,30714900
2012-09-29,26.71,26.87,26.61,26.8,35327100
2012-09-30,26.73,27.0,26.66,26.88,38459300
2012-10-01,26.77,26.94,26.72,26.83,23959600
2012-10-02,26.54,26.68,26.31,26.52,26899300
2012-10-03,26.35,26.52,26.33,26.44,21352800
2012-10-04,26.41,26.55,26.34,26.38,23959300
2012-10-05,26.42,26.47,26.14,26.22,21912000
2012-10-06,26.22,26.41,26.21,26.39,23944000
2012-10-07,26.32,26.68,26.29,26.58,29519500
2012-10-08,26.58,26.58,26.35,26.53,29467600
2012-10-09,26.42,26.5,26.16,26.3,30612100
2012-10-10,26.19,26.36,26.11,26.3,26156300
2012-10-11,26.2,26.3,26.04,26.07,27045700
2012-10-12,26.06,26.09,25.81,25.87,36250200
2012-10-13,25.8,25.92,25.56,25.62,38039900
2012-10-14,25.63,25.92,25.62,25.84,32299500
2012-10-15,25.48,25.9,25.0,25.14,48251000
2012-10-16,25.15,25.48,24.94,24.96,57508600
2012-10-17,24.92,25.22,24.55,25.04,54266100
2012-10-18,25.0,25.16,24.72,24.79,39598700
2012-10-19,24.75,25.05,24.61,24.7,37942300
2012-10-20,24.985,25.26,24.79,25.19,40825700
2012-10-21,25.35,25.49,25.21,25.27,45184400
2012-10-22,25.41,25.52,25.31,25.41,30205400
2012-10-23,25.49,25.55,25.38,25.41,25754500
2012-10-24,25.41,25.5,25.2,25.38,24602800
2012-10-25,25.2,25.4,24.86,24.94,33254100
2012-10-26,25.05,25.08,24.65,24.86,49778100
2012-10-27,24.86,25.03,24.73,24.99,38188300
2012-10-28,25.05,25.1,24.9,24.99,49702300
2012-10-29,25.07,25.36,24.95,25.36,27657600
2012-10-30,25.45,25.61,25.2,25.54,25396700
2012-10-31,25.47,25.86,25.26,25.85,29795400
2012-11-01,25.76,25.96,25.57,25.79,41411500
2012-11-02,25.625,25.79,25.5,25.66,29643100
2012-11-03,25.51,25.74,25.35,25.67,28602500
2012-11-04,25.48,25.7,25.39,25.49,35533900
2012-11-05,25.48,25.51,25.12,25.18,14721600
2012-11-06,25.27,25.46,25.16,25.41,11912500
2012-11-07,25.33,25.44,25.02,25.26,30201900
2012-11-08,25.28,25.61,25.23,25.34,30232900
2012-11-09,25.45,25.77,25.4,25.67,31429900
2012-11-10,25.55,25.89,25.53,25.81,27141600
2012-11-11,25.8,25.92,25.69,25.84,21961800
2012-11-12,25.94,26.01,25.86,26.0,21847700
2012-11-13,25.89,26.16,25.89,26.0,27654300
2012-11-14,25.94,26.09,25.77,26.04,34947200
2012-11-15,25.98,26.51,25.94,26.46,45941300
2012-11-16,26.85,26.98,26.63,26.67,44177900
2012-11-17,26.805,26.97,26.7,26.94,34389500
2012-11-18,26.94,26.95,26.82,26.9,33708800
2012-11-19,26.81,26.855,26.53,26.78,29262400
2012-11-20,26.57,27.24,26.56,27.07,46661400
2012-11-21,27.05,27.14,26.67,26.97,63055100
2012-11-22,26.61,26.75,26.26,26.35,48617500
2012-11-23,26.35,26.47,26.06,26.15,40240200
2012-11-24,26.2,26.45,25.98,26.32,54128600
2012-11-25,26.37,26.75,26.34,26.72,45699100
2012-11-26,26.61,26.75,26.43,26.61,27375200
2012-11-27,26.55,26.78,26.43,26.46,35461100
2012-11-28,26.375,26.7,26.28,26.59,36557200
2012-11-29,26.55,26.76,26.365,26.6,33278600
2012-11-30,26.595,26.97,26.59,26.87,44219500
2012-12-01,26.9,27.24,26.81,27.08,41781800
2012-12-02,27.08,27.4,26.94,27.38,58450300
2012-12-03,27.28,27.4,27.19,27.35,33349800
2012-12-04,27.11,27.27,27.01,27.16,34678200
2012-12-05,27.06,27.1,26.76,26.8,30578700
2012-12-06,26.76,27.09,26.75,27.04,23321200
2012-12-07,27.04,27.36,27.0,27.23,25655900
2012-12-08,27.29,27.32,27.07,27.1,34725700
2012-12-09,27.15,27.38,27.11,27.32,34003300
2012-12-10,27.3,27.38,27.22,27.36,23426500
2012-12-11,27.35,27.48,27.31,27.44,32673000
2012-12-12,27.47,27.52,27.39,27.42,42616500
2012-12-13,27.33,27.6,27.23,27.37,32592400
2012-12-14,27.37,27.54,27.26,27.34,33806400
2012-12-15,27.29,27.48,27.18,27.28,31511800
2012-12-16,27.28,27.55,27.24,27.53,26869000
2012-12-17,27.52,27.61,27.43,27.56,26534200
2012-12-18,27.43,27.56,27.1,27.41,38813800
2012-12-19,27.35,27.63,27.34,27.49,34550700
2012-12-20,27.61,27.7,27.44,27.68,35478300
2012-12-21,27.55,27.73,27.45,27.52,28378600
2012-12-22,27.5,27.54,27.13,27.28,40845300
2012-12-23,27.19,27.33,26.68,26.79,52252600
2012-12-24,26.75,26.79,26.24,26.29,51586800
2012-12-25,26.21,26.55,26.15,26.52,29421300
2012-12-26,26.45,26.54,26.31,26.37,27450600
2012-12-27,26.22,26.42,26.08,26.11,34619700
2012-12-28,26.2,26.38,25.95,26.35,42987700
2012-12-29,26.31,26.64,26.25,26.39,36222200
2012-12-30,26.53,26.67,26.37,26.47,53950500
2012-12-31,26.5,26.53,26.13,26.26,36510000
2013-01-01,26.25,26.469,26.1,26.21,49244200
2013-01-02,26.38,26.38,25.68,25.71,58638800
2013-01-03,25.74,25.97,25.46,25.92,52485800
2013-01-04,25.77,25.88,25.38,25.38,62353500
2013-01-05,25.51,25.75,25.31,25.4,35405400
2013-01-06,25.48,25.74,25.36,25.59,40372200
2013-01-07,25.51,25.75,25.38,25.61,32565800
2013-01-08,25.53,25.83,25.5,25.63,33906800
2013-01-09,25.77,25.78,25.36,25.57,44346400
2013-01-10,25.7,25.75,25.54,25.73,33151200
2013-01-11,25.79,25.96,25.77,25.81,17251700
2013-01-12,25.81,26.105,25.73,25.9,28820700
2013-01-13,25.87,25.95,25.7,25.92,26510300
2013-01-14,25.91,25.98,25.77,25.88,24728000
2013-01-15,25.77,25.89,25.53,25.58,43466400
2013-01-16,25.51,25.72,25.38,25.45,43896300
2013-01-17,25.55,26.0,25.38,25.98,53141500
2013-01-18,25.97,26.09,25.78,25.91,30192300
2013-01-19,25.81,26.1,25.81,26.08,22897900
2013-01-20,26.04,26.15,25.92,25.96,35210500
2013-01-21,25.18,25.3,24.72,25.13,113299600
2013-01-22,25.22,25.24,24.93,24.99,51916600
2013-01-23,25.07,25.14,24.88,24.9,48331100
2013-01-24,24.96,25.3,24.9,25.03,40105800
2013-01-25,24.96,25.14,24.88,24.89,42693000
2013-01-26,24.93,25.1,24.72,24.78,45395600
2013-01-27,24.74,24.75,24.1,24.15,66495700
2013-01-28,24.22,24.3,23.79,23.79,53245900
2013-01-29,24.05,24.05,23.54,23.76,50796600
2013-01-30,23.87,23.92,23.5,23.51,62407600
2013-01-31,23.51,23.71,23.37,23.63,57362600
2013-02-01,23.7,23.95,23.55,23.85,39817600
2013-02-02,23.94,23.95,23.49,23.51,55136200
2013-02-03,23.69,24.14,23.55,24.11,52248600
2013-02-04,24.13,24.63,23.95,24.35,51762600
2013-02-05,24.32,24.62,24.18,24.61,51590600
2013-02-06,24.25,24.6402,24.14,24.14,54490500
2013-02-07,24.0,24.09,23.75,23.99,49873300
2013-02-08,24.2,24.2,23.79,23.89,45746400
2013-02-09,23.83,23.99,23.53,23.58,38033500
2013-02-10,23.61,23.95,23.48,23.53,52916200
2013-02-11,23.36,23.57,23.13,23.39,66136500
2013-02-12,23.77,24.0,23.58,23.94,48201900
2013-02-13,23.92,24.35,23.86,24.17,42511600
2013-02-14,24.14,24.5,24.02,24.24,37554500
2013-02-15,24.35,24.67,24.35,24.65,40862000
2013-02-16,24.74,24.88,24.46,24.62,33420900
2013-02-17,24.52,24.83,24.5,24.74,31995300
2013-02-18,24.73,24.85,24.66,24.76,27050200
2013-02-19,24.66,24.79,24.35,24.47,48104700
2013-02-20,24.55,24.75,24.27,24.67,37211000
2013-02-21,24.41,24.73,24.4,24.55,27874300
2013-02-22,24.68,25.0,24.65,24.84,34973400
2013-02-23,24.78,25.17,24.69,25.08,29021000
2013-02-24,24.9,24.94,24.52,24.71,40546400
2013-02-25,24.8,24.84,24.52,24.62,30598800
2013-02-26,24.59,24.61,24.11,24.25,36071200
2013-02-27,24.35,24.45,23.9,23.96,36508200
2013-02-28,24.05,24.33,23.93,24.19,30632700
2013-03-01,24.11,24.29,24.06,24.19,28150800
2013-03-02,24.31,24.64,24.1,24.23,31544400
2013-03-03,24.2,24.35,23.98,24.29,35082000
2013-03-04,24.16,24.23,23.85,24.13,40721900
2013-03-05,24.17,24.63,23.958,24.54,40686400
2013-03-06,24.65,25.07,24.56,24.88,44258200
2013-03-07,24.92,24.95,24.45,24.52,38639400
2013-03-08,24.81,24.83,24.52,24.59,53974600
2013-03-09,24.66,24.72,24.31,24.42,40146800
2013-03-10,24.35,24.54,24.15,24.24,39475600
2013-03-11,24.39,24.68,24.31,24.58,32812300
2013-03-12,24.67,24.81,24.6,24.75,29984100
2013-03-13,24.76,24.78,24.35,24.43,41368200
2013-03-14,24.45,24.92,24.45,24.85,31562100
2013-03-15,24.89,25.05,24.69,24.94,36222200
2013-03-16,24.86,25.22,24.79,25.08,32216100
2013-03-17,25.13,25.5177,25.12,25.3,31249700
2013-03-18,25.5,25.65,25.42,25.58,48458300
2013-03-19,25.56,25.671,25.36,25.45,23897800
2013-03-20,25.43,25.69,25.34,25.54,31388200
2013-03-21,25.55,25.71,25.31,25.54,29304900
2013-03-22,25.57,25.64,25.35,25.45,31405900
2013-03-23,25.43,25.45,25.16,25.26,33931300
2013-03-24,25.25,25.34,24.86,25.0,42533000
2013-03-25,24.91,24.98,24.53,24.63,44554500
2013-03-26,24.75,24.86,24.43,24.55,32663300
2013-03-27,24.55,24.91,24.52,24.54,43088500
2013-03-28,24.53,24.55,23.36,24.07,46538000
2013-03-29,24.0,24.15,23.87,24.02,38188000
2013-03-30,24.13,24.21,23.92,24.05,32400700
2013-03-31,24.03,24.05,23.61,23.98,45079100
2013-04-01,24.19,24.35,23.99,24.29,46262700
2013-04-02,24.31,24.32,24.12,24.31,27592200
2013-04-03,24.29,24.57,24.22,24.51,35291800
2013-04-04,24.49,24.75,24.35,24.45,31070800
2013-04-05,24.56,24.63,24.42,24.61,31465100
2013-04-06,24.58,24.6,23.91,23.95,44270100
2013-04-07,24.03,24.13,23.6,23.67,40572700
2013-04-08,23.6,23.92,23.52,23.67,32714900
2013-04-09,23.69,23.99,23.65,23.93,34625500
2013-04-10,23.63,23.83,23.29,23.32,38997900
2013-04-11,23.34,23.42,22.99,23.11,60445500
2013-04-12,23.11,23.18,22.8,22.83,48517100
2013-04-13,22.83,23.25,22.8,23.02,33734600
2013-04-14,23.17,23.56,23.13,23.55,37920100
2013-04-15,23.7,23.96,23.55,23.61,42467200
2013-04-16,23.56,23.87,23.22,23.29,35724500
2013-04-17,23.49,23.51,23.05,23.39,38676900
2013-04-18,23.35,23.4,22.63,22.71,58398900
2013-04-19,22.85,22.85,22.42,22.72,56001900
2013-04-20,22.52,22.74,22.29,22.35,44163900
2013-04-21,22.86,23.18,22.76,22.98,38640700
2013-04-22,22.98,23.0,22.24,22.3,42066300
2013-04-23,22.6,23.0,22.35,22.88,56717700
2013-04-24,23.1,23.5,22.87,23.44,48287400
2013-04-25,23.38,23.67,23.24,23.6,35134100
2013-04-26,23.715,23.97,23.62,23.76,44172400
2013-04-27,23.65,23.81,23.4,23.55,34294700
2013-04-28,23.36,23.73,23.34,23.47,29608700
2013-04-29,23.56,24.1,23.53,23.98,46186500
2013-04-30,23.95,24.2,23.82,24.17,28664900
2013-05-01,24.24,24.5,24.05,24.4,37018600
2013-05-02,24.39,24.45,24.17,24.37,24989100
2013-05-03,24.31,24.4,23.77,23.83,43966500
2013-05-04,24.1,24.2,23.56,23.81,43407100
2013-05-05,23.72,23.83,23.44,23.64,36229100
2013-05-06,23.36,23.47,23.03,23.1,43925500
2013-05-07,23.01,23.33,22.92,22.97,43934100
2013-05-08,23.15,23.56,22.98,23.37,43914400
2013-05-09,23.33,23.48,23.01,23.27,35284500
2013-05-10,23.11,23.3,23.05,23.22,33143300
2013-05-11,23.32,23.43,23.13,23.24,61544700
2013-05-12,23.2,24.06,23.12,23.33,21413200
2013-05-13,23.24,23.26,23.09,23.2,21442100
2013-05-14,23.1,23.28,22.9,22.92,36017800
2013-05-15,23.05,23.1,22.82,22.9,24356600
2013-05-16,22.79,22.93,22.69,22.73,30898200
2013-05-17,22.81,23.03,22.7,22.91,45983700
2013-05-18,22.98,23.35,22.91,23.18,45470800
2013-05-19,23.18,23.2,22.74,22.83,42023200
2013-05-20,22.93,23.34,22.9,23.23,48116800
2013-05-21,23.39,23.92,23.3,23.47,51898900
2013-05-22,23.57,24.01,23.5,23.92,60159600
2013-05-23,23.97,24.21,23.61,24.08,54642700
2013-05-24,23.95,24.14,23.76,24.02,45206000
2013-05-25,24.23,24.24,23.8,23.97,35165200
2013-05-26,23.78,23.9,23.52,23.59,33677900
2013-05-27,23.4,23.81,23.35,23.4,54900400
