Date,Open,High,Low,Close,Volume
2011-05-08,53.16,53.28,52.77,53.07,8577100
2011-05-09,53.19,53.45,53.11,53.28,6419000
2011-05-10,53.35,53.69,53.22,53.28,7178600
2011-05-11,53.06,53.38,52.87,53.08,6634100
2011-05-12,52.9,52.92,52.3,52.43,11121500
2011-05-13,52.55,52.9,52.22,52.4,10231500
2011-05-14,52.4,52.95,52.35,52.61,10191700
2011-05-15,52.63,53.3,52.63,53.06,9210600
2011-05-16,53.03,53.44,53.02,53.42,7761800
2011-05-17,53.4,53.58,53.13,53.46,7447300
2011-05-18,53.7,53.74,53.45,53.51,6241000
2011-05-19,53.3,53.57,53.2,53.2,5760100
2011-05-20,52.86,53.09,52.27,52.52,8400200
2011-05-21,52.46,52.83,52.23,52.26,9131700
2011-05-22,52.11,52.63,52.1,52.1,10429600
2011-05-23,52.39,52.51,52.1,52.15,7799400
2011-05-24,52.37,52.96,52.37,52.7,9483500
2011-05-25,52.9,52.95,52.54,52.6,7572200
2011-05-26,52.95,53.04,52.33,52.7,14965300
2011-05-27,52.7,53.0,52.64,52.72,9764100
2011-05-28,52.6,52.68,51.97,52.0,11491200
2011-05-29,52.03,52.12,51.24,51.6,13645700
2011-05-30,51.75,51.81,51.27,51.46,9931800
2011-05-31,51.4,51.49,51.1,51.49,11468000
2011-06-01,51.8,52.29,51.6,51.61,10864900
2011-06-02,52.01,52.31,51.92,52.04,10462800
2011-06-03,52.04,52.41,51.8,51.95,9118200
2011-06-04,52.8,53.18,52.67,52.86,19475800
2011-06-05,53.49,53.49,52.95,53.1,11556300
2011-06-06,53.1,53.36,52.59,52.78,10268600
2011-06-07,52.6,52.75,52.25,52.42,9411100
2011-06-08,52.4,52.59,52.28,52.45,10108200
2011-06-09,52.45,52.56,52.07,52.15,8096500
2011-06-10,52.23,52.24,51.47,51.6,9248600
2011-06-11,51.78,51.94,51.14,51.3,15325500
2011-06-12,51.55,51.65,51.01,51.03,13994200
2011-06-13,50.92,51.55,50.86,51.33,17478600
2011-06-14,51.51,52.43,51.4,52.33,19034200
2011-06-15,52.14,52.34,51.45,51.45,86798700
2011-06-16,51.52,51.76,51.12,51.17,22030400
2011-06-17,51.17,51.34,50.85,50.9,18045000
2011-06-18,50.9,51.18,50.58,50.65,17582700
2011-06-19,51.02,51.03,50.52,50.66,12503700
2011-06-20,50.66,51.18,50.51,50.99,12244000
2011-06-21,50.9,51.27,50.73,50.77,13902900
2011-06-22,50.9,51.18,50.7,50.84,11150600
2011-06-23,50.75,50.89,50.06,50.11,15975900
2011-06-24,50.5,50.5,48.5,48.99,29161300
2011-06-25,49.33,49.61,48.72,49.41,17573600
2011-06-26,49.55,49.79,49.23,49.67,13083100
2011-06-27,49.88,49.95,49.35,49.5,14464500
2011-06-28,49.18,49.29,48.46,48.9,25792300
2011-06-29,48.9,49.04,48.52,48.57,13173300
2011-06-30,48.57,48.7,48.244,48.51,11774800
2011-07-01,48.2,48.83,47.77,48.63,20094900
2011-07-02,48.76,49.09,48.49,48.57,12498000
2011-07-03,48.81,49.5,47.92,47.96,19744500
2011-07-04,47.97,48.24,47.49,47.7,17211300
2011-07-05,47.91,47.96,47.55,47.88,15085200
2011-07-06,47.75,47.89,47.18,47.6,14637100
2011-07-07,47.4,47.95,47.3,47.35,13978400
2011-07-08,47.89,47.91,47.5,47.81,10436600
2011-07-09,47.48,47.57,46.65,46.81,23246900
2011-07-10,47.05,47.44,46.9,47.02,13741200
2011-07-11,47.0,47.18,46.9,47.0,11741600
2011-07-12,46.7,47.47,46.65,47.29,10899400
2011-07-13,47.02,47.59,46.93,47.05,12062500
2011-07-14,47.15,47.28,46.2,47.14,16996600
2011-07-15,47.48,47.9,47.32,47.8,11673500
2011-07-16,47.57,48.5,47.54,48.4,14666900
2011-07-17,48.4,48.61,48.24,48.45,12170900
2011-07-18,48.35,49.22,48.31,48.57,10836700
2011-07-19,48.85,49.15,48.65,48.96,10242300
2011-07-20,48.9,49.46,48.9,49.25,10191500
2011-07-21,49.0,49.02,48.54,48.72,9501300
2011-07-22,48.75,48.94,48.13,48.6,10346300
2011-07-23,46.8,47.87,46.6,47.65,32523500
2011-07-24,47.4,47.55,46.93,47.13,12544900
2011-07-25,46.71,47.49,46.71,47.22,11505300
2011-07-26,47.1,47.38,46.93,47.0,16559100
2011-07-27,47.25,47.67,46.97,47.58,18465100
2011-07-28,47.83,47.97,47.3,47.51,10418800
2011-07-29,47.4,47.44,47.03,47.18,10135900
2011-07-30,47.33,48.03,47.27,47.85,11658500
2011-07-31,47.74,47.85,47.56,47.65,7895800
2011-08-01,47.85,47.85,47.14,47.3,9483200
2011-08-02,47.45,47.5,47.22,47.31,7287300
2011-08-03,47.24,47.315,47.16,47.27,5618600
2011-08-04,47.45,47.47,47.13,47.23,11405800
2011-08-05,47.25,48.17,47.24,47.92,10936200
2011-08-06,47.84,48.44,47.83,48.22,9491200
2011-08-07,48.1,48.16,47.29,47.35,10523500
2011-08-08,47.35,48.14,47.21,47.73,8885000
2011-08-09,47.95,48.09,47.74,47.76,8321700
2011-08-10,47.88,47.88,47.3,47.57,8326000
2011-08-11,47.55,48.1,47.45,47.82,9485100
2011-08-12,47.8,48.03,47.64,47.98,8689400
2011-08-13,48.0,48.71,47.99,48.28,12273300
2011-08-14,48.65,49.71,48.4,49.68,16154100
2011-08-15,50.01,50.3,49.39,49.85,15782900
2011-08-16,49.7,49.95,49.23,49.35,10093200
2011-08-17,48.63,49.75,48.63,48.93,17582900
2011-08-18,48.56,48.96,48.55,48.86,7629200
2011-08-19,49.0,49.09,48.51,48.53,8500700
2011-08-20,48.7,48.93,48.3,48.79,10602100
2011-08-21,48.79,48.89,47.8,47.88,11181000
2011-08-22,47.82,47.85,47.24,47.37,15712200
2011-08-23,47.37,47.7,47.36,47.52,7980900
2011-08-24,47.7,48.64,47.66,48.43,9393200
2011-08-25,48.6,49.05,48.5,48.54,10296200
2011-08-26,49.0,49.0,48.07,48.2,10495200
2011-08-27,48.25,48.53,48.15,48.28,9532700
2011-08-28,49.26,49.9,49.26,49.8,15367800
2011-08-29,49.92,49.93,49.22,49.38,10853400
2011-08-30,49.05,49.88,49.0,49.51,11715000
2011-08-31,49.38,50.0,49.25,49.9,9375300
2011-09-01,49.85,50.08,49.6,49.8,8881800
2011-09-02,49.66,50.23,49.63,50.09,8652500
2011-09-03,49.95,50.24,49.89,50.14,8771900
2011-09-04,50.32,50.69,50.11,50.51,10083800
2011-09-05,50.36,50.42,49.96,50.25,9095000
2011-09-06,50.18,50.35,49.95,49.99,8042500
2011-09-07,49.99,50.15,49.56,49.76,9577000
2011-09-08,49.55,50.06,49.3,50.0,9158200
2011-09-09,49.7,49.7,49.13,49.39,12498700
2011-09-10,49.49,49.72,49.26,49.54,7736600
2011-09-11,49.54,49.87,49.31,49.45,6598700
2011-09-12,49.64,49.87,49.52,49.53,7431800
2011-09-13,49.51,50.01,49.45,49.8,6693500
2011-09-14,49.95,49.98,49.55,49.82,6516000
2011-09-15,49.7,49.99,49.33,49.35,6815700
2011-09-16,49.62,49.75,49.44,49.53,6944300
2011-09-17,49.65,49.87,49.45,49.8,6330200
2011-09-18,49.53,49.74,49.47,49.68,10585300
2011-09-19,49.69,49.84,49.24,49.29,9265600
2011-09-20,49.1,49.6,49.03,49.32,9285300
2011-09-21,49.48,49.54,49.096,49.15,7226200
2011-09-22,49.15,49.56,49.09,49.22,7797200
2011-09-23,49.31,49.75,48.76,48.84,10971100
2011-09-24,49.03,49.3,48.65,48.95,9560900
2011-09-25,48.82,49.1,48.56,48.7,10298800
2011-09-26,48.82,49.15,48.5,49.1,10345200
2011-09-27,48.06,48.2,47.15,47.57,29758300
2011-09-28,47.31,47.61,47.11,47.11,11811600
2011-09-29,47.18,47.46,46.5,47.24,8477200
2011-09-30,47.38,47.38,46.51,46.58,14443800
2011-10-01,46.86,47.19,46.33,46.67,10222200
2011-10-02,46.43,46.65,46.3,46.34,8823400
2011-10-03,46.35,46.46,45.47,45.55,15640100
2011-10-04,45.83,45.95,45.16,45.29,12566900
2011-10-05,45.32,46.05,45.21,45.7,14597000
2011-10-06,45.44,45.95,45.29,45.65,10575800
2011-10-07,45.36,45.5,44.75,45.19,22993500
2011-10-08,45.29,45.3,44.7,44.96,21881200
2011-10-09,44.95,45.14,44.72,45.0,16940600
2011-10-10,45.15,45.18,44.53,44.55,11796400
2011-10-11,44.85,45.73,44.8,45.69,16944800
2011-10-12,45.83,45.98,45.36,45.86,13345700
2011-10-13,45.6,45.86,45.32,45.86,10544300
2011-10-14,45.65,46.12,44.9,45.89,10780500
2011-10-15,45.72,46.13,45.55,45.89,11434300
2011-10-16,46.48,46.48,45.03,45.07,16434100
2011-10-17,45.18,45.3,44.57,44.7,15362900
2011-10-18,44.7,44.8,44.23,44.32,18444400
2011-10-19,44.21,44.47,43.83,43.87,96786800
2011-10-20,44.0,44.24,43.82,44.01,34095500
2011-10-21,44.08,44.15,43.09,43.21,26317500
2011-10-22,43.02,43.14,42.43,42.49,27188000
2011-10-23,42.45,43.53,42.31,43.19,22190000
2011-10-24,43.3,43.65,42.87,43.2,18215400
2011-10-25,43.77,43.83,43.02,43.11,15623500
2011-10-26,43.45,43.45,42.9,43.1,14359500
2011-10-27,43.05,43.4,42.76,43.13,18555900
2011-10-28,43.29,43.58,43.01,43.54,16016000
2011-10-29,43.48,43.87,43.35,43.82,13653300
2011-10-30,44.15,44.42,43.69,43.76,16613900
2011-10-31,43.76,44.29,43.76,43.85,13798200
2011-11-01,43.97,43.97,43.5,43.5,14243200
2011-11-02,43.95,44.45,43.3,43.93,20465700
2011-11-03,44.02,44.23,43.75,44.03,12259400
2011-11-04,44.67,45.0,44.45,44.54,18902100
2011-11-05,44.99,45.2,44.55,45.02,17153300
2011-11-06,45.06,45.15,44.6,44.94,15741300
2011-11-07,44.9,45.1,44.61,44.76,12455900
2011-11-08,45.18,45.26,44.41,45.04,11857800
2011-11-09,45.28,45.29,44.84,45.24,9794300
2011-11-10,45.2,45.5,45.04,45.13,11988100
2011-11-11,45.13,46.07,44.78,45.99,17058200
2011-11-12,46.15,46.57,45.4,45.6,18926800
2011-11-13,45.78,46.1,45.6,45.72,13367300
2011-11-14,46.09,46.35,45.71,46.21,10366800
2011-11-15,45.96,46.08,45.25,45.39,14979100
2011-11-16,45.17,45.98,45.06,45.58,11912100
2011-11-17,45.44,45.68,44.72,44.74,12430300
2011-11-18,44.99,45.55,44.76,45.5,12353000
2011-11-19,46.1,47.5466,45.99,47.31,22501700
2011-11-20,47.12,47.23,46.83,46.99,11783500
2011-11-21,46.75,47.77,46.61,47.56,12558400
2011-11-22,48.0,48.13,47.13,47.45,16028500
2011-11-23,47.4,47.75,47.08,47.69,10464700
2011-11-24,47.92,48.19,47.75,48.05,12175100
2011-11-25,47.8,47.85,47.37,47.61,7506200
2011-11-26,47.53,48.37,47.32,48.2,13416200
2011-11-27,48.25,49.3,48.15,49.04,18937600
2011-11-28,49.16,49.48,48.77,49.0,12118600
2011-11-29,49.41,49.69,49.01,49.3,13834200
2011-11-30,48.8,49.12,48.31,48.78,16849600
2011-12-01,48.78,49.2,48.33,48.88,11752200
2011-12-02,49.04,49.3,48.86,49.24,6703500
2011-12-03,49.66,49.8,49.01,49.5,13152800
2011-12-04,49.54,49.8,49.41,49.62,9840200
2011-12-05,49.34,50.23,48.72,50.2,15482700
2011-12-06,50.3,50.72,50.07,50.57,11904600
2011-12-07,50.69,50.87,50.32,50.49,6317300
2011-12-08,50.62,50.66,49.83,50.0,16693100
2011-12-09,50.01,50.1,48.82,49.01,18482900
2011-12-10,49.12,49.18,48.53,48.56,11770000
2011-12-11,48.59,48.75,47.53,48.03,23882800
2011-12-12,47.83,48.46,47.51,47.97,10951700
2011-12-13,47.89,47.89,47.09,47.14,20066700
2011-12-14,47.41,47.92,47.32,47.62,20522000
2011-12-15,47.8,48.06,47.42,47.75,10770200
2011-12-16,47.76,47.88,47.5,47.7,12361400
2011-12-17,47.6,48.46,47.58,48.08,11183800
2011-12-18,48.35,48.88,48.3,48.68,15462000
2011-12-19,48.4,49.71,48.36,49.47,20294200
2011-12-20,49.46,49.69,49.14,49.51,12293200
2011-12-21,49.38,49.55,48.82,49.26,9213400
2011-12-22,49.58,49.63,49.05,49.27,12616000
2011-12-23,49.12,49.74,48.9,48.96,9458000
2011-12-24,48.84,48.95,48.44,48.6,9339200
2011-12-25,48.85,48.94,48.47,48.65,7799100
2011-12-26,48.65,48.8,48.3632,48.6,6699000
2011-12-27,48.5,48.58,48.17,48.34,7157400
2011-12-28,48.41,48.45,47.36,47.73,13065500
2011-12-29,47.84,48.3,47.75,47.84,7262500
2011-12-30,47.87,48.02,47.42,47.48,7720600
2011-12-31,47.47,47.47,46.75,46.8,10423200
2012-01-01,46.36,46.66,45.57,46.23,23413500
2012-01-02,46.24,46.5,46.1,46.32,14087200
2012-01-03,46.0,46.4,45.29,45.69,20758200
2012-01-04,45.69,45.88,45.1,45.88,21129800
2012-01-05,45.89,46.15,45.56,45.71,14877400
2012-01-06,45.5,46.03,45.46,45.86,13422200
2012-01-07,46.06,46.6,45.76,46.57,14179300
2012-01-08,46.25,46.39,45.67,45.74,11425000
2012-01-09,45.68,45.89,45.31,45.4,10259300
2012-01-10,45.4,45.42,44.7,44.95,17117900
2012-01-11,44.65,45.39,44.61,44.8801,13191600
2012-01-12,45.18,45.89,45.06,45.8,18141600
2012-01-13,45.64,45.7,44.81,45.0,19353600
2012-01-14,45.0,45.47,44.54,45.25,15611000
2012-01-15,45.55,45.91,45.5,45.72,18185800
2012-01-16,45.7,46.17,45.66,45.97,18986500
2012-01-17,46.21,46.51,45.83,46.32,16798500
2012-01-18,46.0,46.52,44.88,45.84,13385900
2012-01-19,46.25,46.95,46.21,46.41,15269000
2012-01-20,46.44,46.53,46.03,46.11,12925400
2012-01-21,46.05,46.38,45.57,46.14,15193000
2012-01-22,46.35,46.4772,45.47,46.28,18513100
2012-01-23,45.99,46.21,45.44,45.49,11329500
2012-01-24,45.44,45.51,45.05,45.08,12184800
2012-01-25,45.0,45.47,44.68,44.74,16189800
2012-01-26,44.78,45.51,44.52,45.4,12344600
2012-01-27,45.48,45.97,45.3315,45.7,13131800
2012-01-28,45.6,45.95,45.31,45.75,8037700
2012-01-29,45.55,45.82,45.47,45.51,7161400
2012-01-30,45.55,46.6401,45.28,46.45,14872400
2012-01-31,46.29,46.93,45.891,46.89,11835300
2012-02-01,46.85,47.02,46.35,46.63,9074400
2012-02-02,46.63,46.63,45.8,46.1,15355200
2012-02-03,45.71,46.46,45.47,45.74,15374300
2012-02-04,45.93,45.99,45.44,45.48,9910700
2012-02-05,45.5,45.95,45.34,45.7,14826400
2012-02-06,45.7,45.75,45.26,45.45,9652200
2012-02-07,45.59,45.88,45.55,45.76,9051700
2012-02-08,45.69,45.81,45.22,45.36,12302300
2012-02-09,45.5,45.51,45.03,45.15,12042000
2012-02-10,45.13,45.48,44.93,45.06,12518600
2012-02-11,44.87,45.5,44.86,45.33,9508600
2012-02-12,45.5,45.54,44.97,45.12,9749300
2012-02-13,45.19,45.36,45.05,45.27,11246500
2012-02-14,45.2,45.63,45.16,45.27,14478100
2012-02-15,45.2,45.39,45.11,45.24,7233700
2012-02-16,45.44,45.48,45.21,45.33,9321900
2012-02-17,45.35,45.46,45.22,45.27,8837700
2012-02-18,45.19,45.58,45.16,45.37,13714300
2012-02-19,45.5,45.57,45.22,45.32,13990700
2012-02-20,45.56,46.44,45.42,46.36,18556100
2012-02-21,46.5,46.79,46.29,46.69,12438300
2012-02-22,47.03,48.0686,46.99,47.76,19702000
2012-02-23,48.2,48.45,47.72,48.11,13890300
2012-02-24,47.98,48.22,47.74,48.1,9025800
2012-02-25,48.19,48.87,48.05,48.54,14733200
2012-02-26,48.7,48.72,48.02,48.19,9726300
2012-02-27,48.19,48.3,47.9,47.95,8663800
2012-02-28,47.95,48.32,47.66,47.75,10044300
2012-02-29,47.8,48.18,47.5,48.05,8681800
2012-03-01,48.05,48.18,47.31,47.66,9793600
2012-03-02,47.65,47.94,47.2,47.24,10091000
2012-03-03,47.24,47.31,46.53,46.77,14109000
2012-03-04,46.69,46.77,46.35,46.5,8715100
2012-03-05,46.58,46.97,46.5,46.87,7763700
2012-03-06,46.73,47.09,46.35,46.56,8763900
2012-03-07,46.5,46.77,45.81,46.02,12457500
2012-03-08,45.98,46.0,45.51,45.7,9582500
2012-03-09,45.6,45.76,45.27,45.5,9653700
2012-03-10,45.78,45.96,45.65,45.9,9285200
2012-03-11,45.96,46.01,45.62,45.77,7199000
2012-03-12,45.72,46.28,45.63,45.82,9225100
2012-03-13,46.14,46.52,46.07,46.4,10545900
2012-03-14,46.32,46.7,46.25,46.47,10743200
2012-03-15,46.37,46.71,46.26,46.4,8844900
2012-03-16,46.45,46.6,45.68,45.82,10118100
2012-03-17,45.7,45.74,45.4,45.54,12143600
2012-03-18,45.66,45.93,45.5,45.63,9205900
2012-03-19,45.75,46.03,45.67,45.98,10582300
2012-03-20,45.78,46.08,45.62,45.64,12791700
2012-03-21,45.58,45.67,44.99,45.03,15376800
2012-03-22,45.92,46.58,45.54,45.93,18546900
2012-03-23,46.12,46.26,45.9,46.16,9598300
2012-03-24,46.32,46.84,46.29,46.69,11793200
2012-03-25,46.98,46.98,46.12,46.4,10585300
2012-03-26,46.6,47.34,46.52,47.25,9080500
2012-03-27,47.25,47.9,47.1,47.57,9878300
2012-03-28,47.69,48.17,47.58,47.87,14506900
2012-03-29,47.71,48.09,47.5801,47.78,9449800
2012-03-30,47.9,47.9,47.03,47.25,11204500
2012-03-31,47.26,47.45,46.53,46.54,11408100
2012-04-01,46.21,47.56,46.08,47.43,17050900
2012-04-02,47.87,48.31,47.69,47.9,17685000
2012-04-03,47.59,47.68,46.83,46.84,15513800
2012-04-04,46.99,47.39,46.65,47.22,10941200
2012-04-05,47.45,47.48,46.89,47.32,13027900
2012-04-06,47.29,47.77,47.1,47.35,9915300
2012-04-07,47.6,47.99,47.5,47.52,11022600
2012-04-08,47.53,48.14,47.37,48.03,16235000
2012-04-09,48.8,49.83,48.65,49.45,25807000
2012-04-10,49.6,50.0,49.45,49.65,17434300
2012-04-11,48.64,48.71,48.23,48.3,19274000
2012-04-12,48.39,48.7199,48.1,48.45,12049600
2012-04-13,48.25,48.57,47.92,48.39,13468200
2012-04-14,48.17,48.35,47.32,47.83,13776000
2012-04-15,47.5,48.04,47.1,47.19,12445900
2012-04-16,47.3,47.49,46.55,47.03,16464300
2012-04-17,47.07,47.73,46.92,47.04,9688200
2012-04-18,47.09,47.54,46.84,47.3,16265400
2012-04-19,47.31,47.49,47.0,47.3,7494600
2012-04-20,47.1,47.42,46.92,46.99,7468900
2012-04-21,47.09,47.93,47.03,47.53,14181300
2012-04-22,47.5,47.9,47.37,47.71,10429800
2012-04-23,47.71,48.75,47.31,48.66,15733300
2012-04-24,48.56,49.16,48.2,48.31,16742300
2012-04-25,48.45,48.9,48.0001,48.27,11618700
2012-04-26,48.25,48.59,48.21,48.43,8699700
2012-04-27,48.35,49.0,48.3,48.9,9969800
2012-04-28,48.71,49.19,48.268,48.48,8465900
2012-04-29,48.35,48.63,47.76,47.94,8247000
2012-04-30,48.09,48.2,47.8,48.07,6776400
2012-05-01,47.95,48.27,47.57,47.63,8423100
2012-05-02,47.65,47.93,47.36,47.92,7287700
2012-05-03,48.11,48.72,47.91,48.71,10966900
2012-05-04,48.7,48.85,48.16,48.17,11119600
2012-05-05,47.79,48.05,47.1,47.57,9097300
2012-05-06,47.21,47.34,46.76,47.02,11523000
2012-05-07,46.83,47.14,46.51,46.72,10174000
2012-05-08,46.48,46.63,45.88,46.0,10525400
2012-05-09,46.25,46.73,46.05,46.18,7308700
2012-05-10,46.05,46.2101,45.41,46.13,13206100
2012-05-11,46.21,46.25,44.1,45.15,13258500
2012-05-12,44.45,44.62,43.71,44.16,26306500
2012-05-13,43.93,44.03,42.81,43.05,20072300
2012-05-14,43.23,43.93,42.72,43.02,17697300
2012-05-15,42.76,43.23,42.31,43.17,20375200
2012-05-16,43.28,44.33,43.23,44.2,17608700
2012-05-17,44.35,44.61,44.15,44.29,10252400
2012-05-18,44.51,44.51,43.56,43.72,12976300
2012-05-19,44.03,44.89,44.03,44.43,11650200
2012-05-20,44.21,44.8,43.94,44.67,10678900
2012-05-21,44.45,44.47,43.63,43.67,12347400
2012-05-22,43.97,44.0,43.47,43.53,8706800
2012-05-23,43.77,44.54,43.77,44.46,12361300
2012-05-24,45.02,45.12,44.33,44.5,13463400
2012-05-25,44.35,44.38,43.79,44.09,9644300
2012-05-26,44.3,44.43,44.0,44.37,7989700
2012-05-27,44.27,45.13,44.17,44.73,11035500
2012-05-28,45.15,45.45,44.65,44.87,9733000
2012-05-29,44.6,45.05,44.5,44.82,7335000
2012-05-30,44.82,44.99,44.37,44.46,7690500
2012-05-31,44.78,44.88,43.86,43.9,10279600
2012-06-01,43.96,44.94,43.75,44.89,12140800
2012-06-02,44.9,44.94,44.3,44.69,8244500
2012-06-03,44.84,45.43,44.73,45.1,10970900
2012-06-04,44.8,44.89,44.05,44.38,18589400
2012-06-05,44.55,44.68,44.05,44.43,16454100
2012-06-06,44.5,45.0,44.33,44.63,12368200
2012-06-07,44.72,44.74,44.3,44.49,9083600
2012-06-08,44.26,44.38,44.02,44.09,9482300
2012-06-09,44.2,44.37,43.98,44.07,8267400
2012-06-10,44.1,44.15,43.48,43.76,10579600
2012-06-11,43.76,43.96,43.66,43.7,7480100
2012-06-12,43.6,44.06,43.52,43.88,7720700
2012-06-13,44.2,44.65,44.16,44.43,11202200
2012-06-14,44.65,44.65,44.06,44.49,9858100
2012-06-15,44.47,44.94,44.2,44.62,12154300
2012-06-16,44.93,44.98,44.52,44.72,8784900
2012-06-17,45.0,45.8,44.02,45.45,11383200
2012-06-18,45.71,45.89,45.36,45.57,10560300
2012-06-19,45.44,45.65,45.15,45.4,10109600
2012-06-20,45.4,46.04,45.3,45.54,16007900
2012-06-21,45.6,46.81,45.55,46.72,14053500
2012-06-22,46.7,47.5,46.3,47.49,17148700
2012-06-23,47.65,48.64,47.47,48.07,18437100
2012-06-24,47.95,48.37,47.55,48.08,11168800
2012-06-25,47.84,48.41,47.58,48.37,10160500
2012-06-26,48.64,48.84,48.15,48.22,17147300
2012-06-27,48.02,48.53,47.66,48.1,10830500
2012-06-28,48.26,48.5,48.0,48.5,11422600
2012-06-29,48.77,49.02,48.42,48.87,13711900
2012-06-30,48.87,49.06,48.21,48.46,13051700
2012-07-01,48.3,48.62,47.6,48.29,11771800
2012-07-02,48.25,49.0,48.03,48.82,12196400
2012-07-03,48.93,49.8505,48.8,49.25,14979000
2012-07-04,49.06,49.76,49.04,49.5,15714800
2012-07-05,49.5,49.84,49.03,49.81,12772500
2012-07-06,49.56,49.95,49.31,49.32,12582300
2012-07-07,48.4,48.86,48.03,48.44,18006000
2012-07-08,48.46,49.5,48.06,49.46,14986500
2012-07-09,48.31,49.61,48.13,49.55,24777600
2012-07-10,49.47,49.47,48.1,48.41,25071000
2012-07-11,48.36,48.98,48.24,48.32,15445600
2012-07-12,48.19,48.53,47.97,48.22,9645300
2012-07-13,48.4,48.49,47.88,48.12,9662900
2012-07-14,48.03,48.45,47.87,48.31,10006100
2012-07-15,48.49,48.67,48.08,48.32,12425000
2012-07-16,48.28,48.52,48.12,48.46,8802100
2012-07-17,48.31,48.46,48.11,48.32,6618600
2012-07-18,48.14,48.32,47.64,48.28,11116000
2012-07-19,48.43,48.57,48.16,48.35,10282600
2012-07-20,48.43,48.99,48.39,48.49,10093000
2012-07-21,48.73,49.73,48.65,49.37,18955600
2012-07-22,49.35,52.15,49.03,51.28,53101600
2012-07-23,51.35,51.9,51.05,51.3,18782300
2012-07-24,51.05,51.78,50.55,50.85,17283400
2012-07-25,50.77,51.75,50.65,51.75,14230000
2012-07-26,51.58,51.6,50.63,50.73,12533200
2012-07-27,49.22,49.72,49.1,49.53,26087300
2012-07-28,49.6,49.78,49.12,49.28,17582600
2012-07-29,49.38,49.7,48.65,48.85,16787500
2012-07-30,47.7,48.37,47.66,48.29,24382500
2012-07-31,48.3,48.4714,47.2,47.53,18014100
2012-08-01,47.74,48.21,47.2,47.49,17430700
2012-08-02,47.69,47.9885,47.41,47.65,17884700
2012-08-03,47.35,47.51,47.03,47.03,30111600
2012-08-04,47.11,47.21,46.31,46.39,27230600
2012-08-05,46.31,46.69,46.31,46.47,13199000
2012-08-06,46.47,46.84,45.97,46.32,24180600
2012-08-07,47.89,48.2,47.19,47.66,28621800
2012-08-08,47.77,48.08,47.58,47.68,16474300
2012-08-09,47.98,47.99,47.5,47.91,11076400
2012-08-10,47.75,47.82,47.41,47.5,15820900
2012-08-11,47.5,48.24,47.42,47.72,12335800
2012-08-12,47.76,47.98,47.6,47.81,8744200
2012-08-13,47.81,48.21,47.76,48.03,10822100
2012-08-14,47.76,48.05,47.55,47.9,5081400
2012-08-15,47.34,47.69,46.55,46.61,23502500
2012-08-16,46.61,46.89,46.48,46.71,13365200
2012-08-17,46.89,47.33,46.63,46.89,12673300
2012-08-18,46.51,46.73,46.02,46.1,24220700
2012-08-19,46.1,46.1,45.42,45.87,25024700
2012-08-20,46.25,46.51,45.87,46.29,14495900
2012-08-21,46.25,46.55,46.07,46.48,10470400
2012-08-22,46.48,46.75,46.36,46.54,9839100
2012-08-23,46.7,46.8,46.36,46.37,14205400
2012-08-24,46.3,46.62,46.25,46.35,10540600
2012-08-25,46.28,46.45,45.92,46.0,16503200
2012-08-26,45.92,46.17,45.58,45.65,18002900
2012-08-27,45.9,46.03,45.8,45.9,17372300
2012-08-28,46.29,46.61,45.91,46.52,18438400
2012-08-29,46.63,46.89,46.39,46.45,16087800
2012-08-30,46.5,46.8,46.28,46.37,12870200
2012-08-31,46.07,46.24,45.5,46.09,17349900
2012-09-01,46.0,46.13,45.87,45.87,13936800
2012-09-02,45.95,46.06,45.61,45.71,11281600
2012-09-03,45.6,45.8,45.0,45.54,11098700
2012-09-04,44.8,46.29,44.8,46.11,10493300
2012-09-05,45.75,46.25,45.75,46.16,12124100
2012-09-06,45.81,46.2,45.81,46.01,7100500
2012-09-07,46.2,46.61,46.03,46.18,10810500
2012-09-08,47.09,48.3,47.06,47.55,35687300
2012-09-09,47.75,47.99,47.32,47.78,17073000
2012-09-10,47.5,47.8,47.15,47.39,13556900
2012-09-11,46.9,47.31,46.9,47.0,16396400
2012-09-12,47.0,47.67,47.0,47.39,14643200
2012-09-13,47.22,47.62,46.51,47.28,13348100
2012-09-14,47.27,47.73,47.21,47.6,14823200
2012-09-15,47.62,48.11,47.21,47.98,13910800
2012-09-16,47.98,48.48,47.79,48.31,14482400
2012-09-17,48.32,48.41,48.09,48.2,11305400
2012-09-18,48.2,48.78,48.08,48.39,13656200
2012-09-19,48.49,48.74,48.19,48.31,11960300
2012-09-20,48.16,48.27,47.6,47.96,12719900
2012-09-21,47.78,48.15,47.46,47.81,11274300
2012-09-22,48.07,48.7,47.99,48.61,13491600
2012-09-23,48.61,48.64,48.09,48.15,9760100
2012-09-24,48.05,48.36,47.47,47.67,11058400
2012-09-25,47.6,48.15,47.5,47.63,9537000
2012-09-26,47.75,47.84,46.91,47.28,16342400
2012-09-27,47.2,47.96,47.04,47.69,14894300
2012-09-28,47.51,48.08,47.44,47.78,13235400
2012-09-29,47.75,48.42,47.64,48.08,12611700
2012-09-30,48.5,48.9,48.42,48.52,8676300
2012-10-01,48.53,48.77,48.32,48.58,4997600
2012-10-02,48.38,48.75,48.28,48.58,10084300
2012-10-03,48.36,48.6,48.13,48.31,10791600
2012-10-04,48.37,48.54,47.67,47.97,12406000
2012-10-05,48.15,48.24,47.68,47.74,10330400
