Date,Open,High,Low,Close,Volume
2010-08-21,26.58,27.15,26.3,27.03,52871900
2010-08-22,27.07,27.25,26.46,26.89,56334200
2010-08-23,27.02,27.49,26.84,27.4,42293600
2010-08-24,27.35,27.51,27.0,27.16,46099400
2010-08-25,27.92,29.36,27.79,29.13,91298000
2010-08-26,29.37,29.39,28.46,28.86,62278500
2010-08-27,28.51,28.88,28.19,28.6,54015600
2010-08-28,28.52,28.56,27.91,28.22,43462000
2010-08-29,28.25,28.34,27.05,27.33,59640900
2010-08-30,27.39,28.3,27.19,28.2,42986700
2010-08-31,28.24,28.5,26.66,27.5,49345900
2010-09-01,27.72,27.88,26.66,26.78,49445200
2010-09-02,27.03,27.07,25.66,25.96,86860700
2010-09-03,26.38,26.45,25.4,25.71,71799500
2010-09-04,26.13,26.7,25.64,26.2,81642800
2010-09-05,26.25,26.63,26.02,26.41,81729600
2010-09-06,24.98,25.0,24.01,24.08,190549000
2010-09-07,24.41,24.5,23.65,23.82,103966000
2010-09-08,24.06,24.76,23.99,24.74,74134700
2010-09-09,24.94,25.051,24.6,24.67,52703900
2010-09-10,24.65,24.89,24.58,24.78,39742500
2010-09-11,24.79,24.85,24.09,24.24,87763700
2010-09-12,24.23,24.35,23.9,24.05,48597500
2010-09-13,24.22,24.45,23.94,24.06,43363800
2010-09-14,24.46,24.48,24.12,24.25,37359700
2010-09-15,24.4,24.43,24.069,24.09,39630200
2010-09-16,24.25,24.33,23.55,23.68,55113900
2010-09-17,23.63,23.78,22.83,23.19,70349300
2010-09-18,23.17,23.26,22.54,22.75,60081300
2010-09-19,22.56,23.24,22.2,23.05,91782200
2010-09-20,23.17,23.65,23.08,23.58,61432900
2010-09-21,23.52,23.9,23.28,23.35,49729800
2010-09-22,23.49,23.69,23.06,23.16,51031700
2010-09-23,23.3,23.6,23.16,23.53,36765900
2010-09-24,23.53,23.87,22.97,23.03,62706500
2010-09-25,22.96,23.05,22.64,22.7,55386900
2010-09-26,22.74,23.24,22.71,23.19,45492400
2010-09-27,22.87,23.35,22.75,22.89,56365600
2010-09-28,23.06,23.23,22.33,22.36,62038700
2010-09-29,22.27,22.48,21.9399,22.12,64071900
2010-09-30,22.28,22.65,22.17,22.21,80618500
2010-10-01,22.06,22.79,22.04,22.34,89673500
2010-10-02,22.68,23.18,22.49,23.13,73013300
2010-10-03,22.95,23.29,22.68,22.78,68079900
2010-10-04,22.98,23.2,22.82,23.119,59320900
2010-10-05,23.36,23.62,23.19,23.5,52578100
2010-10-06,23.4,23.43,23.05,23.17,55961200
2010-10-07,23.15,23.18,22.45,22.5,70226700
2010-10-08,22.24,22.48,22.09,22.35,56288400
2010-10-09,22.67,22.86,22.3,22.36,58934600
2010-10-10,22.43,22.83,22.31,22.67,51709700
2010-10-11,22.83,23.65,22.81,23.58,64449300
2010-10-12,23.61,23.79,23.34,23.4,48203800
2010-10-13,23.68,23.99,23.65,23.85,44442700
2010-10-14,23.72,23.97,23.56,23.93,38857600
2010-10-15,23.94,23.99,23.5,23.57,51583000
2010-10-16,23.68,23.98,23.52,23.74,44882300
2010-10-17,24.17,24.45,24.05,24.43,54740900
2010-10-18,24.29,24.83,24.28,24.81,41326200
2010-10-19,24.77,24.82,24.38,24.65,38725000
2010-10-20,24.53,24.6,24.1,24.24,45047500
2010-10-21,24.66,24.7,24.01,24.15,32130200
2010-10-22,24.21,24.33,24.04,24.13,24691100
2010-10-23,24.4,24.45,23.59,23.62,42040700
2010-10-24,23.36,23.6,23.17,23.26,43324300
2010-10-25,23.19,23.38,22.31,22.82,74004200
2010-10-26,22.72,22.79,22.19,22.48,61589200
2010-10-27,22.55,22.9,22.45,22.86,43000200
2010-10-28,22.969,23.18,22.05,22.11,62509800
2010-10-29,22.26,22.45,21.8,22.37,73643700
2010-10-30,22.151,23.34,22.06,23.15,72532200
2010-10-31,23.24,23.44,22.87,23.32,51364700
2010-11-01,23.37,23.54,23.03,23.14,40777500
2010-11-02,23.161,23.59,22.87,22.94,42022900
2010-11-03,22.73,22.99,22.29,22.37,43185300
2010-11-04,22.41,22.55,21.51,21.91,58257700
2010-11-05,21.691,21.91,20.82,20.91,88594800
2010-11-06,21.12,21.6,20.98,21.12,68266800
2010-11-07,21.18,21.85,21.0,21.37,55848200
2010-11-08,21.49,21.55,21.22,21.26,35647000
2010-11-09,21.049,21.69,21.03,21.5,62631800
2010-11-10,21.49,22.13,21.47,21.69,64754800
2010-11-11,21.42,21.8,21.25,21.62,67550100
2010-11-12,21.87,22.32,21.77,22.25,92963900
2010-11-13,22.16,22.25,21.19,21.96,114992800
2010-11-14,21.77,21.95,21.511,21.76,52726300
2010-11-15,21.7,21.76,21.149,21.24,64216800
2010-11-16,20.76,21.69,20.68,20.93,67886000
2010-11-17,21.11,21.21,20.98,21.0,51852700
2010-11-18,21.279,21.85,21.27,21.36,63533600
2010-11-19,21.3,21.7,21.22,21.52,44040200
2010-11-20,21.66,21.74,21.37,21.64,37122600
2010-11-21,21.77,21.91,21.54,21.65,42606900
2010-11-22,21.561,22.33,21.5,22.235,56792400
2010-11-23,22.23,23.3,22.05,22.35,43833800
2010-11-24,22.5,22.61,22.26,22.54,39144700
2010-11-25,22.6,22.61,22.15,22.37,36220400
2010-11-26,22.1,22.31,21.92,22.24,36548100
2010-11-27,22.31,22.56,22.075,22.41,38025400
2010-11-28,22.29,22.62,22.18,22.35,38827800
2010-11-29,22.9,23.22,22.76,22.78,71924000
2010-11-30,23.04,23.95,22.89,23.89,67100900
2010-12-01,23.58,23.84,23.55,23.74,49497200
2010-12-02,23.59,23.7,23.47,23.56,41189900
2010-12-03,23.67,23.83,23.48,23.82,35949900
2010-12-04,23.53,23.66,23.08,23.315,44958400
2010-12-05,23.491,23.94,23.43,23.64,60862600
2010-12-06,23.76,23.97,23.7,23.88,44052400
2010-12-07,23.445,23.59,23.19,23.36,55167200
2010-12-08,23.2,23.74,23.1,23.42,74781900
2010-12-09,23.57,23.63,22.82,22.87,48264000
2010-12-10,22.87,23.327,22.77,23.22,53290400
2010-12-11,23.17,24.07,23.14,23.97,71903000
2010-12-12,23.8,24.2,23.61,23.68,53542000
2010-12-13,23.67,23.98,22.955,23.43,60594100
2010-12-14,23.75,23.8,23.18,23.3,42743600
2010-12-15,23.27,23.82,23.23,23.71,44366600
2010-12-16,23.805,23.98,23.5,23.7,50526900
2010-12-17,23.66,23.68,22.92,23.11,54006600
2010-12-18,23.14,23.21,22.71,22.95,34622700
2010-12-19,22.68,22.71,22.23,22.37,42188900
2010-12-20,22.44,22.74,22.32,22.42,42139900
2010-12-21,22.28,22.65,22.1,22.17,45325800
2010-12-22,22.26,22.58,22.18,22.36,32923300
2010-12-23,22.16,22.3,21.94,22.29,35420900
2010-12-24,22.35,22.62,22.11,22.14,38472500
2010-12-25,22.29,22.53,22.0,22.1,51297000
2010-12-26,22.179,22.39,22.07,22.13,44642800
2010-12-27,22.4,22.41,21.25,21.53,53512700
2010-12-28,21.449,21.75,21.06,21.36,51550900
2010-12-29,21.43,21.91,21.32,21.88,43821500
2010-12-30,22.22,22.27,21.15,21.17,49817900
2010-12-31,21.22,21.53,20.94,21.39,47121200
2011-01-01,21.26,21.275,20.75,20.93,42685700
2011-01-02,20.86,21.03,20.3,20.54,55848600
2011-01-03,20.58,20.79,20.25,20.71,59712700
2011-01-04,20.569,20.69,20.07,20.5,51187900
2011-01-05,20.75,20.98,20.64,20.8,39528900
2011-01-06,20.81,21.3,20.75,20.92,49267200
2011-01-07,20.6,21.25,20.5,21.24,40797300
2011-01-08,21.13,21.23,20.73,20.74,40501300
2011-01-09,20.621,21.18,20.58,21.12,44277100
2011-01-10,21.1,21.23,20.57,20.61,47932100
2011-01-11,20.22,20.6,19.87,19.93,58285300
2011-01-12,19.98,20.22,19.94,20.05,36272700
2011-01-13,20.31,20.47,20.05,20.46,69741700
2011-01-14,18.59,18.65,18.24,18.29,177709300
2011-01-15,18.245,18.35,17.53,17.79,101232800
2011-01-16,18.19,18.23,17.8,17.86,60959900
2011-01-17,17.86,18.46,17.808,18.23,46308300
2011-01-18,18.4,18.68,18.24,18.68,52342800
2011-01-19,18.54,19.02,18.4399,18.99,59931200
2011-01-20,18.91,19.21,18.84,19.1,49590700
2011-01-21,18.94,19.02,18.6399,18.88,56920000
2011-01-22,18.93,19.28,18.85,19.18,38174000
2011-01-23,19.14,19.16,18.81,18.97,40605100
2011-01-24,18.99,19.37,18.81,19.32,41765700
2011-01-25,19.25,19.43,19.16,19.17,32536800
2011-01-26,19.22,19.52,19.2,19.47,33479300
2011-01-27,19.31,19.46,19.03,19.03,35887900
2011-01-28,19.14,19.19,18.43,18.76,64745900
2011-01-29,18.66,19.12,18.6,19.09,36191100
2011-01-30,19.07,19.37,18.91,19.3,41595100
2011-01-31,19.01,19.16,18.59,18.75,41392400
2011-02-01,19.02,19.18,18.84,19.05,45498100
2011-02-02,18.96,19.53,18.92,19.31,52020600
2011-02-03,19.49,20.03,19.35,19.93,60077400
2011-02-04,19.89,20.61,19.8511,20.46,52289100
2011-02-05,20.54,20.63,19.87,20.25,45084200
2011-02-06,20.31,20.44,20.1,20.35,44290600
2011-02-07,19.85,19.8919,19.53,19.56,65414600
2011-02-08,19.61,19.75,19.46,19.59,38397400
2011-02-09,19.3,19.33,19.09,19.16,59808900
2011-02-10,19.04,19.48,18.94,19.3,64036100
2011-02-11,19.39,19.71,19.2998,19.65,45349500
2011-02-12,19.2,19.29,18.86,18.96,74770900
2011-02-13,18.901,19.12,18.82,18.9,40950100
2011-02-14,18.871,18.93,18.31,18.4,62734100
2011-02-15,18.26,18.35,17.95,18.04,62098200
2011-02-16,18.1,18.14,17.85,18.07,63723900
2011-02-17,18.16,18.44,18.08,18.31,49683100
2011-02-18,18.28,18.361,18.05,18.1,40058700
2011-02-19,18.28,19.0,18.25,18.93,52428600
2011-02-20,19.21,19.3,18.87,18.96,53095600
2011-02-21,18.9,19.25,18.89,19.1,40998700
2011-02-22,19.04,19.54,19.0378,19.53,51120800
2011-02-23,19.47,19.74,19.089,19.13,48634500
2011-02-24,18.96,19.22,18.68,18.78,45200100
2011-02-25,18.77,19.02,18.72,18.98,23204500
2011-02-26,18.68,19.35,18.58,19.16,37134100
2011-02-27,19.46,19.5,18.62,18.86,72680900
2011-02-28,18.79,18.88,18.5,18.59,39006800
2011-03-01,18.59,18.801,18.38,18.48,46820000
2011-03-02,18.54,18.73,18.42,18.65,41431300
2011-03-03,18.92,19.14,18.6,18.7,49868000
2011-03-04,18.59,18.66,18.29,18.45,52679500
2011-03-05,18.67,18.72,18.38,18.63,41317800
2011-03-06,18.68,18.77,18.16,18.27,35461500
2011-03-07,18.16,18.291,18.0,18.06,34106100
2011-03-08,18.12,18.21,17.8,18.11,51352600
2011-03-09,18.08,18.65,17.9,18.55,62748800
2011-03-10,18.54,18.97,18.41,18.95,55132600
2011-03-11,18.94,19.37,18.9,19.21,73345000
2011-03-12,19.2,19.35,18.95,19.26,39880500
2011-03-13,19.3,19.52,19.16,19.29,37906300
2011-03-14,19.78,19.8,19.17,19.28,52075400
2011-03-15,19.26,19.56,19.23,19.52,49091300
2011-03-16,19.79,20.01,19.72,19.97,54285800
2011-03-17,19.97,20.01,19.76,19.97,49754000
2011-03-18,19.89,20.0,19.68,19.75,67607200
2011-03-19,18.97,19.03,18.42,18.44,171452900
2011-03-20,18.5,18.76,18.0,18.74,61753500
2011-03-21,18.805,19.28,18.77,19.26,73480000
2011-03-22,19.14,19.55,19.08,19.55,56094100
2011-03-23,19.43,19.52,19.26,19.38,40062000
2011-03-24,19.5,19.83,19.41,19.54,52465900
2011-03-25,19.5,19.77,19.43,19.52,45872100
2011-03-26,19.51,19.64,18.9899,19.01,49743200
2011-03-27,18.87,19.17,18.7398,19.15,44261000
2011-03-28,18.99,19.15,18.95,19.0,44808000
2011-03-29,19.05,19.25,19.04,19.21,36640400
2011-03-30,19.15,19.3785,19.07,19.23,19545000
2011-03-31,19.2,19.39,18.88,18.94,49567700
2011-04-01,18.85,19.15,18.71,18.75,63515000
2011-04-02,18.88,19.16,18.81,19.15,64190300
2011-04-03,19.09,19.46,19.06,19.2,52050100
2011-04-04,19.43,19.69,19.39,19.43,62014100
2011-04-05,19.53,19.87,19.46,19.82,56369700
2011-04-06,19.96,20.35,19.66,19.73,103909000
2011-04-07,19.79,19.91,19.589,19.8,53601500
2011-04-08,19.5,19.77,19.29,19.4,67721400
2011-04-09,19.35,19.72,19.32,19.42,44146000
2011-04-10,19.49,19.56,19.12,19.27,54596100
2011-04-11,19.13,19.48,19.11,19.28,50080000
2011-04-12,19.2,19.42,19.17,19.4,49847800
2011-04-13,19.275,19.66,19.26,19.4,86874900
2011-04-14,19.19,19.58,18.99,18.99,100599300
2011-04-15,19.105,19.33,19.0,19.05,57026200
2011-04-16,19.07,19.52,19.04,19.36,65443300
2011-04-17,19.2,19.46,19.15,19.32,54832100
2011-04-18,19.24,19.56,19.22,19.45,51235700
2011-04-19,19.455,19.581,19.3,19.3,32600100
2011-04-20,19.3,19.412,19.249,19.26,33600400
2011-04-21,19.23,19.36,19.18,19.31,36831100
2011-04-22,19.275,19.5,19.26,19.42,42589300
2011-04-23,19.39,19.5,19.26,19.32,29132500
2011-04-24,19.42,19.61,19.269,19.32,56725600
2011-04-25,19.38,19.39,18.54,18.56,106241900
2011-04-26,18.47,18.88,18.45,18.57,66100500
2011-04-27,18.67,18.86,18.56,18.85,63790900
2011-04-28,18.92,18.98,18.62,18.72,54415000
2011-04-29,18.66,18.84,18.6,18.72,47183300
2011-04-30,18.57,18.72,18.46,18.64,53236100
2011-05-01,18.76,18.97,18.709,18.93,65081900
2011-05-02,18.93,18.99,18.63,18.78,56893000
2011-05-03,18.88,18.97,18.78,18.88,51197100
2011-05-04,18.74,18.8,18.63,18.74,51416900
2011-05-05,18.66,18.68,18.11,18.15,72873000
2011-05-06,18.07,18.43,17.91,18.32,83539400
2011-05-07,18.3,18.49,18.0,18.01,56209900
2011-05-08,18.16,18.2,17.7,17.75,80477000
2011-05-09,17.9,17.98,17.41,17.51,76495900
2011-05-10,17.8,17.86,17.55,17.69,73530300
2011-05-11,17.77,18.22,17.73,18.18,76947600
2011-05-12,18.27,18.39,17.85,17.9,77990000
2011-05-13,18.16,18.3,17.98,18.04,51573700
2011-05-14,18.09,18.25,17.999,18.13,55135300
2011-05-15,18.22,18.301,18.05,18.15,57884400
2011-05-16,18.04,18.09,17.5,17.52,86470500
2011-05-17,17.59,17.92,17.58,17.9,75320600
2011-05-18,18.0,18.2,17.9,18.16,62682700
2011-05-19,18.23,18.43,18.16,18.24,112368000
2011-05-20,18.32,18.32,17.5,17.63,116920500
2011-05-21,17.73,17.76,17.509,17.58,81179800
2011-05-22,17.57,17.87,17.3699,17.7,99165600
2011-05-23,17.92,18.05,17.6392,17.97,59189600
2011-05-24,18.06,18.18,17.81,17.92,65160200
2011-05-25,17.86,17.95,17.68,17.71,56805900
2011-05-26,17.73,17.741,17.39,17.45,46135700
2011-05-27,17.54,17.581,17.28,17.3,60417100
2011-05-28,17.16,17.55,17.15,17.31,65804900
2011-05-29,17.38,17.41,17.13,17.28,58968400
2011-05-30,17.22,17.29,17.13,17.18,53681900
2011-05-31,17.195,17.33,17.14,17.2,38126100
2011-06-01,17.2,17.56,17.17,17.42,62138100
2011-06-02,17.44,17.68,17.41,17.5,50503000
2011-06-03,17.49,17.84,17.46,17.74,57781500
2011-06-04,17.72,17.9,17.71,17.8,48778400
2011-06-05,17.9,18.0801,17.76,18.04,55641700
2011-06-06,18.28,18.52,18.15,18.24,97495200
2011-06-07,18.24,18.49,18.11,18.12,54072000
2011-06-08,18.28,18.74,18.26,18.53,80748600
2011-06-09,18.64,18.79,18.46,18.71,81350200
2011-06-10,18.67,18.8,18.21,18.45,55821100
2011-06-11,18.48,18.63,18.449,18.54,41102900
2011-06-12,18.59,18.65,18.2,18.25,43168700
2011-06-13,18.15,18.26,18.0,18.07,47912700
2011-06-14,18.02,18.3,18.0098,18.03,48988500
2011-06-15,18.07,18.15,17.8,17.8,52249300
2011-06-16,17.77,18.0302,17.75,17.94,38427200
2011-06-17,17.96,18.16,17.82,17.92,55769100
2011-06-18,17.79,18.02,17.73,17.75,42848200
2011-06-19,17.81,18.15,17.7,17.88,51460900
2011-06-20,18.02,18.14,17.89,17.89,40633700
2011-06-21,17.85,17.98,17.66,17.75,49790300
2011-06-22,17.81,18.1,17.8,18.03,53086500
2011-06-23,18.02,18.14,17.86,17.89,46338200
2011-06-24,18.01,18.0704,17.69,17.7,56370800
2011-06-25,17.64,17.75,17.5,17.67,51926100
2011-06-26,17.74,17.91,17.52,17.82,50130200
2011-06-27,17.82,18.0,17.74,17.77,40116400
2011-06-28,17.8,18.17,17.78,18.15,50647300
2011-06-29,18.08,18.15,17.9,17.9,45389700
2011-06-30,17.99,18.1003,17.93,17.99,42853400
2011-07-01,17.92,18.3,17.85,18.24,86773400
2011-07-02,18.21,18.29,17.97,18.0,44917500
2011-07-03,17.98,18.01,17.75,17.81,52373700
2011-07-04,17.49,17.62,17.18,17.2,86961300
2011-07-05,17.17,17.39,17.0098,17.02,63901600
2011-07-06,17.2,17.31,17.15,17.18,44281100
2011-07-07,17.43,17.54,17.15,17.19,58411500
2011-07-08,17.39,17.71,17.35,17.68,52371700
2011-07-09,17.5,17.61,17.22,17.43,41057800
2011-07-10,17.46,17.6003,17.39,17.48,39358000
2011-07-11,17.33,17.64,17.25,17.28,56444600
2011-07-12,17.19,17.46,17.08,17.25,62447400
2011-07-13,17.14,17.33,17.1,17.14,48957400
2011-07-14,17.19,17.3,17.0399,17.27,49386700
2011-07-15,17.24,17.32,17.16,17.26,43564300
2011-07-16,17.18,17.39,17.18,17.31,43707300
2011-07-17,17.325,17.71,17.31,17.65,75896500
2011-07-18,17.63,18.06,17.61,18.0,80440000
2011-07-19,18.1,18.16,17.92,18.02,49220600
2011-07-20,18.0,18.24,17.98,18.21,54768400
2011-07-21,18.11,18.3,18.01,18.21,73244700
2011-07-22,18.47,18.6,18.219,18.55,123160600
2011-07-23,18.52,18.83,18.5,18.7,67556400
2011-07-24,18.73,19.02,18.638,18.89,65474500
2011-07-25,18.86,19.17,18.75,19.09,62180900
2011-07-26,18.95,19.11,18.8199,19.06,52988100
2011-07-27,19.06,19.34,19.0499,19.24,59996500
2011-07-28,19.23,19.43,19.18,19.38,46846000
2011-07-29,19.39,19.51,19.28,19.47,34181700
2011-07-30,19.35,19.59,19.329,19.55,49768500
2011-07-31,19.48,20.01,19.4,20.0,86130000
2011-08-01,19.84,19.89,19.51,19.62,66102100
2011-08-02,19.71,19.96,19.69,19.9,54106800
2011-08-03,19.75,19.83,19.67,19.79,26984700
2011-08-04,19.61,19.63,19.34,19.4,61667800
2011-08-05,19.4,19.8,19.35,19.64,48990300
2011-08-06,19.57,19.922,19.55,19.88,36729800
2011-08-07,19.72,19.83,19.29,19.4,58749200
2011-08-08,19.37,19.43,19.12,19.38,41321900
2011-08-09,19.39,19.81,19.37,19.41,61546800
2011-08-10,19.52,19.7401,19.31,19.41,48675100
2011-08-11,19.24,19.61,19.22,19.47,51722500
2011-08-12,19.46,19.48,19.0999,19.24,34056400
2011-08-13,19.19,19.38,19.15,19.3,38163300
2011-08-14,19.32,19.44,19.13,19.18,32261600
2011-08-15,19.35,19.37,18.98,19.32,37016500
2011-08-16,19.32,19.5602,19.24,19.53,40746400
2011-08-17,19.84,19.97,19.51,19.53,63688900
2011-08-18,19.43,19.72,19.36,19.6,33230900
2011-08-19,19.63,19.89,19.46,19.77,48643300
2011-08-20,19.81,19.9,19.7099,19.8,38822500
2011-08-21,19.94,20.25,19.78,19.78,94433400
2011-08-22,19.67,19.77,19.29,19.3,71213900
2011-08-23,19.3,19.31,19.01,19.03,48612100
2011-08-24,19.17,19.34,19.15,19.16,40675100
2011-08-25,19.29,19.581,19.26,19.36,50326900
2011-08-26,19.44,19.49,19.06,19.08,44756000
2011-08-27,19.13,19.2,18.8899,18.99,35006000
2011-08-28,18.77,19.18,18.72,18.82,48386700
2011-08-29,18.85,19.09,18.82,18.82,42270300
2011-08-30,18.6,18.9507,18.51,18.84,46687500
2011-08-31,18.9,19.33,18.83,19.31,41786000
2011-09-01,19.29,19.56,19.22,19.54,46542900
2011-09-02,19.47,19.8701,19.46,19.78,46431100
2011-09-03,19.73,19.99,19.7,19.97,37307200
2011-09-04,19.98,20.06,19.7295,19.94,61565500
2011-09-05,19.93,20.02,19.78,19.89,37649800
2011-09-06,19.82,19.85,19.64,19.65,28303900
2011-09-07,19.79,20.2001,19.7,20.17,57088900
2011-09-08,19.99,20.23,19.73,20.12,53833300
2011-09-09,20.08,20.1,19.51,19.56,58550600
2011-09-10,19.55,19.58,19.25,19.32,44899500
2011-09-11,19.39,19.41,18.8199,18.85,58224700
2011-09-12,19.0,19.13,18.91,19.06,51468000
2011-09-13,19.07,19.25,18.89,19.18,33351600
2011-09-14,19.255,19.31,19.06,19.3,39176100
2011-09-15,19.32,19.4001,19.11,19.15,38389000
2011-09-16,19.26,19.4501,19.1617,19.26,32113700
2011-09-17,19.32,19.66,19.26,19.49,41131800
2011-09-18,19.38,19.6,19.33,19.54,33585500
2011-09-19,19.45,19.73,19.38,19.43,36055700
2011-09-20,19.43,19.49,19.3,19.3,32085300
2011-09-21,19.39,19.49,19.23,19.25,30455000
2011-09-22,19.42,19.74,19.4,19.61,57249300
2011-09-23,18.825,18.9,18.21,18.25,202313300
2011-09-24,18.3,18.33,17.77,18.06,146112700
2011-09-25,18.01,18.05,17.75,17.8,78558700
2011-09-26,17.81,17.86,17.6199,17.71,63939500
2011-09-27,17.71,17.8502,17.61,17.63,61166300
2011-09-28,17.73,17.9803,17.71,17.84,53838000
2011-09-29,17.85,17.89,17.66,17.66,40870100
2011-09-30,17.74,17.88,17.67,17.82,39708600
2011-10-01,17.88,17.92,17.6,17.69,41834500
2011-10-02,17.72,17.86,17.7,17.76,45893500
2011-10-03,17.73,17.82,17.5198,17.52,58383200
2011-10-04,17.56,17.8,17.48,17.48,41768300
2011-10-05,17.51,17.54,17.36,17.4,43243600
2011-10-06,17.3,17.77,17.2999,17.64,40543200
2011-10-07,17.58,17.62,17.39,17.51,41220500
2011-10-08,17.55,17.67,17.4399,17.62,41540900
2011-10-09,17.52,17.8,17.46,17.65,41311000
2011-10-10,17.68,18.07,17.64,17.72,32300100
2011-10-11,17.98,18.25,17.95,18.2,60848200
2011-10-12,18.17,18.45,18.0998,18.4,59072400
2011-10-13,18.28,18.5401,18.24,18.37,54401500
2011-10-14,18.4,18.661,18.37,18.58,46036800
2011-10-15,18.4,18.57,18.35,18.48,48677700
2011-10-16,18.25,18.39,18.24,18.25,52444400
2011-10-17,18.25,18.3502,17.83,17.84,57254600
2011-10-18,17.92,18.09,17.9,18.03,55912900
2011-10-19,17.97,18.49,17.95,18.42,75139500
2011-10-20,18.3,18.33,18.01,18.17,45725200
2011-10-21,18.07,18.39,17.85,17.97,57286600
2011-10-22,17.89,17.99,17.72,17.85,53269700
2011-10-23,17.74,18.14,17.6795,18.11,48006300
2011-10-24,17.98,18.17,17.949,18.05,38083100
2011-10-25,18.16,18.18,17.8699,17.92,56453300
2011-10-26,17.87,17.93,17.69,17.72,50452100
2011-10-27,17.755,18.05,17.74,17.92,54427100
2011-10-28,17.905,17.9401,17.749,17.86,56199200
2011-10-29,17.79,17.94,17.65,17.92,56270900
2011-10-30,17.93,18.1202,17.73,17.74,47714900
2011-10-31,17.76,17.9,17.65,17.67,54171400
2011-11-01,17.68,17.78,17.499,17.5,47135300
2011-11-02,17.53,17.76,17.5058,17.73,60516800
2011-11-03,17.74,17.8,17.5999,17.63,35569800
2011-11-04,17.5,17.6,17.249,17.49,57891200
2011-11-05,17.43,17.54,17.14,17.19,55344100
2011-11-06,17.15,17.4901,16.97,17.43,85491800
2011-11-07,17.32,17.47,17.2,17.3,45537800
2011-11-08,17.35,17.37,17.1699,17.27,35672800
2011-11-09,17.24,17.37,17.14,17.17,34345300
2011-11-10,17.12,17.2,16.97,16.98,40865700
2011-11-11,16.91,17.21,16.83,17.2,54073600
2011-11-12,17.2,17.34,16.9,16.93,51650900
2011-11-13,17.12,17.1802,16.94,17.03,58366000
2011-11-14,17.08,17.18,16.92,17.16,44339100
2011-11-15,17.02,17.19,16.9799,17.12,47079800
2011-11-16,17.08,17.211,17.04,17.1,36709500
2011-11-17,17.02,17.24,16.99,17.05,39260800
2011-11-18,17.14,17.2302,17.06,17.14,42458300
2011-11-19,17.16,17.54,17.15,17.45,79135500
2011-11-20,17.33,17.51,17.25,17.48,44269500
2011-11-21,17.38,17.73,17.31,17.63,60933700
2011-11-22,17.72,17.7403,17.48,17.51,48334600
2011-11-23,17.54,17.88,17.53,17.87,42839300
2011-11-24,17.88,17.98,17.75,17.85,42952500
2011-11-25,17.78,17.96,17.72,17.86,38219200
2011-11-26,17.79,17.85,17.6998,17.75,70124300
2011-11-27,17.26,17.35,17.02,17.15,143451000
2011-11-28,17.15,17.5,17.0896,17.47,82869100
2011-11-29,17.42,17.46,17.255,17.35,35685900
2011-11-30,17.31,17.4317,17.21,17.27,44044300
2011-12-01,17.21,17.35,17.1,17.22,44170800
2011-12-02,17.26,17.39,17.22,17.37,47690900
2011-12-03,17.26,17.4,16.87,17.02,137429400
2011-12-04,17.05,17.07,16.999,17.06,52952100
2011-12-05,17.0,17.47,16.97,17.28,71005800
2011-12-06,17.26,17.57,17.25,17.44,56890600
2011-12-07,17.57,17.63,17.48,17.55,17830100
2011-12-08,17.55,17.6402,17.47,17.48,37443800
2011-12-09,17.48,17.84,17.48,17.51,62938300
2011-12-10,17.52,17.75,17.5,17.54,47405500
2011-12-11,17.71,17.7504,17.63,17.69,39729500
2011-12-12,17.65,17.73,17.5,17.64,42998300
2011-12-13,17.58,17.82,17.43,17.5,57253100
2011-12-14,17.54,17.6403,17.39,17.56,55187700
2011-12-15,17.86,18.001,17.73,17.78,97856800
2011-12-16,17.81,17.82,17.58,17.64,66400200
2011-12-17,17.62,17.72,17.46,17.55,62666400
2011-12-18,17.57,17.74,17.45,17.52,39552100
2011-12-19,17.48,17.58,17.45,17.5,49275100
2011-12-20,17.47,17.74,17.46,17.69,58556500
2011-12-21,17.65,17.84,17.6,17.76,62294800
2011-12-22,17.74,17.77,17.51,17.52,94010200
2011-12-23,17.52,17.66,17.46,17.471,46770600
2011-12-24,17.47,17.5603,17.27,17.31,49564300
2011-12-25,17.31,17.3812,17.1699,17.21,77024500
2011-12-26,17.19,17.37,17.17,17.29,36231800
2011-12-27,17.29,17.39,17.25,17.35,22792700
2011-12-28,17.38,17.48,17.23,17.25,29883100
2011-12-29,17.22,17.41,17.15,17.29,38695500
2011-12-30,17.3,17.3903,17.1399,17.2399,36009500
2011-12-31,17.14,17.1901,17.07,17.12,39290000
2012-01-01,17.21,17.49,17.179,17.45,55426000
2012-01-02,17.48,17.93,17.46,17.85,80408900
2012-01-03,17.94,18.48,17.93,18.35,118575500
2012-01-04,18.51,18.88,18.47,18.77,122446000
2012-01-05,18.97,19.11,18.92,19.06,78592600
2012-01-06,18.87,19.1501,18.7799,18.97,73828200
2012-01-07,18.98,19.43,18.939,19.4,73933100
2012-01-08,19.27,19.35,19.08,19.2,59581300
2012-01-09,19.13,19.33,18.89,18.92,52349600
2012-01-10,18.7,18.78,18.47,18.68,53125200
2012-01-11,18.4,18.85,18.3699,18.7301,69475200
2012-01-12,18.85,19.12,18.82,19.02,54516900
2012-01-13,18.91,18.93,18.24,18.51,77815100
2012-01-14,18.54,18.56,18.13,18.16,54554200
2012-01-15,18.17,18.47,18.15,18.33,50574700
2012-01-16,18.35,18.61,18.2599,18.57,51610600
2012-01-17,18.57,18.69,18.25,18.58,64896300
