Date,Open,High,Low,Close,Volume
2012-08-04,20.82,20.97,20.38,20.42,52833700
2012-08-05,20.49,20.64,20.42,20.58,31864200
2012-08-06,20.61,21.07,20.58,21.0,45829100
2012-08-07,21.17,21.93,21.11,21.88,74391100
2012-08-08,21.93,22.37,21.76,22.323,104300100
2012-08-09,22.33,22.41,22.06,22.33,65568900
2012-08-10,22.19,22.5,21.84,22.1,56835000
2012-08-11,21.87,22.35,21.5,22.27,65794500
2012-08-12,22.19,22.27,21.38,21.57,87522600
2012-08-13,21.81,21.84,21.54,21.73,41640800
2012-08-14,21.46,21.75,21.42,21.59,23076000
2012-08-15,21.47,21.49,20.95,21.02,52691900
2012-08-16,20.91,21.13,20.76,20.98,53901800
2012-08-17,21.21,21.45,21.1,21.24,55212100
2012-08-18,21.24,21.49,21.0699,21.395,47485000
2012-08-19,21.32,21.4,20.6,20.93,65117600
2012-08-20,21.09,21.45,20.81,21.22,62659300
2012-08-21,21.21,21.4,21.11,21.12,33748700
2012-08-22,21.14,21.21,20.83,20.9,46963900
2012-08-23,21.01,21.25,20.64,20.65,55815100
2012-08-24,20.66,20.85,20.54,20.68,41723600
2012-08-25,20.62,20.92,20.595,20.7,37802100
2012-08-26,20.68,20.84,20.47,20.73,45888000
2012-08-27,20.88,20.89,20.66,20.7,47987600
2012-08-28,20.73,21.14,20.41,20.77,49471000
2012-08-29,20.985,21.2,20.86,20.96,81300400
2012-08-30,21.05,21.3001,20.66,20.84,48970900
2012-08-31,20.65,20.72,20.46,20.66,47440100
2012-09-01,20.7,20.94,20.57,20.6,30772600
2012-09-02,20.6,20.67,20.21,20.37,48988800
2012-09-03,20.36,20.43,20.0765,20.08,35337100
2012-09-04,20.03,20.29,20.03,20.15,30535300
2012-09-05,20.26,20.5,20.22,20.4,31892600
2012-09-06,20.4,20.48,20.33,20.42,29665000
2012-09-07,20.34,20.53,20.23,20.25,37099300
2012-09-08,20.45,20.88,20.14,20.35,69001200
2012-09-09,20.63,21.33,20.56,21.17,88902300
2012-09-10,21.09,21.15,20.76,21.1,64550800
2012-09-11,21.25,21.34,20.95,21.01,52839100
2012-09-12,21.18,21.21,20.86,21.03,54381000
2012-09-13,21.09,21.62,21.03,21.52,76346900
2012-09-14,21.61,22.05,21.03,21.92,99263900
2012-09-15,21.79,22.15,21.6199,22.13,90707700
2012-09-16,22.1,22.3,21.78,22.3,132197800
2012-09-17,21.25,21.5,20.78,21.04,192479200
2012-09-18,20.89,20.9,20.5,20.65,101259500
2012-09-19,20.62,20.8701,20.6,20.82,64459100
2012-09-20,20.92,21.02,20.65,20.79,77064300
2012-09-21,20.85,20.88,20.46,20.55,66796000
2012-09-22,20.6,20.8791,20.57,20.84,55953800
2012-09-23,20.87,21.04,20.6,20.6,57199100
2012-09-24,20.69,20.9,20.51,20.53,62234300
2012-09-25,20.8,21.14,20.7,20.89,99681400
2012-09-26,21.09,21.13,20.82,20.93,61693700
2012-09-27,20.96,21.02,20.69,20.96,47840000
2012-09-28,20.98,21.14,20.87,21.11,50473200
2012-09-29,21.14,21.25,21.03,21.23,55291300
2012-09-30,21.22,21.4101,21.1699,21.28,63384700
2012-10-01,21.37,21.49,21.08,21.31,56861600
2012-10-02,21.38,21.67,21.24,21.51,57645400
2012-10-03,21.3,21.42,21.18,21.36,40270500
2012-10-04,21.42,21.54,20.92,21.03,80404400
2012-10-05,20.93,20.98,20.75,20.8,48013400
2012-10-06,20.89,20.95,20.7,20.87,55316100
2012-10-07,20.96,21.3,20.94,21.14,56559400
2012-10-08,21.21,21.35,21.13,21.31,44728000
2012-10-09,21.26,21.4,21.15,21.23,47511800
2012-10-10,21.06,21.32,20.9,21.18,47945200
2012-10-11,20.97,20.99,20.73,20.88,69355500
2012-10-12,21.0,21.07,20.78,20.97,52430400
2012-10-13,20.83,21.0,20.75,20.76,75768100
2012-10-14,20.81,21.0,20.52,20.85,72228200
2012-10-15,20.49,20.6,20.01,20.03,99034300
2012-10-16,20.05,20.2,19.8,19.86,102774400
2012-10-17,19.52,19.8,19.34,19.59,108287900
2012-10-18,19.51,19.6,19.2,19.22,95602100
2012-10-19,18.98,19.46,18.9,19.1099,88237400
2012-10-20,19.34,19.4,19.15,19.4,66882600
2012-10-21,19.36,19.45,19.08,19.12,68343100
2012-10-22,19.28,19.32,19.16,19.23,46507200
2012-10-23,19.36,19.42,19.05,19.1,51056700
2012-10-24,19.11,19.64,19.09,19.48,68184600
2012-10-25,19.29,19.49,19.12,19.12,66226600
2012-10-26,19.19,19.24,18.9599,19.23,70074300
2012-10-27,19.21,19.3,19.01,19.14,52048300
2012-10-28,19.15,19.22,19.0499,19.15,56509100
2012-10-29,19.2,19.28,18.95,19.11,59139800
2012-10-30,19.04,19.13,18.92,18.99,62861900
2012-10-31,19.05,19.36,18.91,19.34,61537800
2012-11-01,19.24,19.31,19.11,19.16,50898400
2012-11-02,19.19,19.36,19.16,19.27,37566600
2012-11-03,19.26,19.34,19.0499,19.29,39226400
2012-11-04,19.25,19.27,19.04,19.06,50285100
2012-11-05,18.98,19.05,18.86,18.86,50042600
2012-11-06,19.01,19.1,18.75,19.09,71000900
2012-11-07,19.08,19.18,18.9,19.13,60162400
2012-11-08,19.15,19.24,19.03,19.13,54240600
2012-11-09,19.22,19.4,19.19,19.31,53274700
2012-11-10,19.35,19.44,19.23,19.38,49475500
2012-11-11,19.29,19.58,19.26,19.58,36683100
2012-11-12,19.88,20.24,19.85,20.1,117593100
2012-11-13,20.1,20.74,20.07,20.68,94796500
2012-11-14,20.59,20.73,20.42,20.47,90710100
2012-11-15,20.38,20.55,20.25,20.5,63681100
2012-11-16,20.41,20.48,20.25,20.46,44046400
2012-11-17,20.41,20.73,20.385,20.69,56647300
2012-11-18,20.67,21.0,20.66,20.98,104587400
2012-11-19,21.32,21.48,21.0,21.35,112621700
2012-11-20,21.16,21.9,21.14,21.81,97553200
2012-11-21,22.05,22.2,21.66,22.16,120196700
2012-11-22,22.03,22.13,21.79,21.91,55767600
2012-11-23,21.95,22.09,21.74,21.94,85220200
2012-11-24,21.99,22.3,21.8,22.258,68950800
2012-11-25,22.13,22.22,22.0,22.09,62587700
2012-11-26,21.92,22.09,21.82,21.87,48819400
2012-11-27,21.78,21.85,21.48,21.5,60430900
2012-11-28,21.56,21.83,21.45,21.64,60719800
2012-11-29,21.81,22.07,21.75,21.93,68653800
2012-11-30,22.11,22.13,21.71,21.74,71127400
2012-12-01,21.95,22.02,21.81,21.9,53037600
2012-12-02,21.92,22.13,21.85,21.96,36978500
2012-12-03,21.92,22.2,21.8,22.15,49529000
2012-12-04,22.04,22.51,21.95,22.47,72643900
2012-12-05,22.36,22.7,22.05,22.21,65528600
2012-12-06,22.318,22.4,22.14,22.28,46752400
2012-12-07,22.36,22.44,21.99,22.12,50199300
2012-12-08,22.08,22.36,21.9,22.01,57409000
2012-12-09,22.05,22.24,21.91,22.18,60776000
2012-12-10,22.3,22.46,22.18,22.23,58022700
2012-12-11,22.69,22.75,22.51,22.7,68319300
2012-12-12,22.7,22.89,22.53,22.63,51141900
2012-12-13,22.89,23.08,22.69,22.99,66447600
2012-12-14,22.99,23.14,22.65,22.67,63578800
2012-12-15,22.715,22.75,21.82,21.97,86970900
2012-12-16,22.12,22.3,22.04,22.16,38037600
2012-12-17,22.165,22.43,22.12,22.3,48537900
2012-12-18,22.065,22.3,21.85,22.08,58288200
2012-12-19,22.14,22.19,21.92,22.1799,49304200
2012-12-20,22.34,22.6,22.3199,22.36,48706100
2012-12-21,22.24,22.54,22.12,22.16,48184200
2012-12-22,22.12,22.24,21.86,21.96,55921800
2012-12-23,21.88,21.97,21.46,21.49,69039300
2012-12-24,21.32,21.63,21.29,21.31,65427200
2012-12-25,21.45,21.88,21.35,21.83,60978800
2012-12-26,21.75,22.08,21.69,21.93,42220000
2012-12-27,21.86,22.5,21.84,22.2,59703700
2012-12-28,22.27,22.88,22.2001,22.672,75402700
2012-12-29,22.64,23.53,22.63,23.23,85675800
2012-12-30,23.98,24.25,23.8027,24.24,159229100
2012-12-31,24.18,24.31,23.8127,24.17,56919200
2013-01-01,24.04,24.45,23.96,24.1,67154400
2013-01-02,24.22,24.35,23.9,23.94,62999600
2013-01-03,23.87,24.38,23.79,24.29,56127800
2013-01-04,24.19,24.23,23.69,23.7,70452900
2013-01-05,23.75,23.89,23.2999,23.48,50088600
2013-01-06,23.58,23.72,23.34,23.38,49305100
2013-01-07,23.29,23.85,23.28,23.79,50784400
2013-01-08,24.13,24.17,23.86,23.92,47660000
2013-01-09,23.96,24.215,23.55,23.7399,50633200
2013-01-10,23.88,24.3,23.86,24.27,48790600
2013-01-11,24.31,24.6,24.26,24.59,29204400
2013-01-12,24.48,24.69,24.43,24.6,36687300
2013-01-13,24.52,24.85,24.51,24.68,51408200
2013-01-14,24.81,25.02,24.79,24.9599,76331300
2013-01-15,24.78,25.18,24.75,24.97,64931900
2013-01-16,24.82,24.9,24.45,24.57,56054600
2013-01-17,24.75,26.0,24.57,26.0,134702600
2013-01-18,25.795,26.0,25.68,25.97,64189600
2013-01-19,25.93,26.04,25.83,25.95,50045600
2013-01-20,26.06,26.52,25.98,26.3299,122061900
2013-01-21,24.96,25.34,24.81,25.06,134435700
2013-01-22,25.13,25.32,25.09,25.26,62612300
2013-01-23,25.28,25.3,24.48,24.55,95624900
2013-01-24,24.62,24.97,24.57,24.72,56431300
2013-01-25,24.41,24.9,24.41,24.529,68543100
2013-01-26,24.68,24.72,24.37,24.5,50743000
2013-01-27,24.34,24.44,23.63,24.0,86328700
2013-01-28,23.89,24.05,23.53,23.54,79410500
2013-01-29,23.62,24.15,23.55,23.85,69472300
2013-01-30,24.1,24.18,23.59,23.62,61619000
2013-01-31,23.56,23.96,23.22,23.8,92766600
2013-02-01,23.77,24.43,23.59,24.3,74873100
2013-02-02,24.27,24.49,23.88,23.9101,77219000
2013-02-03,24.05,24.2,23.78,24.13,64096700
2013-02-04,24.04,24.32,23.75,24.1299,59835600
2013-02-05,24.33,24.77,24.18,24.68,75754600
2013-02-06,24.32,24.74,23.92,23.92,71677400
2013-02-07,23.85,24.34,23.5,23.98,68821100
2013-02-08,24.19,24.32,23.96,24.02,50460400
2013-02-09,24.06,24.38,23.78,23.8,55469500
2013-02-10,23.78,23.99,23.21,23.22,63242900
2013-02-11,23.23,23.59,22.09,23.1,118374800
2013-02-12,23.95,24.0,23.34,23.7,94355000
2013-02-13,23.8,24.29,23.66,24.11,57345400
2013-02-14,23.91,24.05,23.71,23.89,58065500
2013-02-15,24.1,24.2,23.94,24.15,51215500
2013-02-16,24.29,24.32,24.0,24.23,38610600
2013-02-17,24.19,24.88,24.07,24.79,51695900
2013-02-18,24.71,24.71,24.37,24.45,45799500
2013-02-19,24.25,24.51,23.93,23.96,56189600
2013-02-20,24.29,25.2,24.22,25.09,82168400
2013-02-21,24.91,25.62,24.89,25.28,68903300
2013-02-22,25.56,25.8,25.53,25.75,56843900
2013-02-23,25.87,26.43,25.75,26.18,77887400
2013-02-24,25.99,26.2,25.79,25.99,59594700
2013-02-25,26.06,26.23,25.88,26.15,49595300
2013-02-26,25.68,25.74,25.26,25.47,65685000
2013-02-27,25.92,26.22,25.24,25.35,107382200
2013-02-28,25.51,25.89,25.26,25.66,61962300
2013-03-01,25.51,25.85,25.33,25.46,60821100
2013-03-02,25.57,25.64,25.25,25.35,65045000
2013-03-03,24.94,25.19,24.6,24.93,66854900
2013-03-04,24.87,25.08,24.76,24.85,46370300
2013-03-05,24.95,25.49,24.89,25.41,72076600
2013-03-06,25.56,25.781,25.43,25.68,69117900
2013-03-07,25.51,25.96,25.48,25.81,51971400
2013-03-08,26.01,26.05,25.76,25.87,70411400
2013-03-09,25.98,26.24,25.82,25.98,50334900
2013-03-10,25.83,26.17,25.76,25.8901,50665900
2013-03-11,25.98,26.36,25.8,25.91,68642200
2013-03-12,26.09,26.1,25.7,25.76,47541400
2013-03-13,25.78,27.71,25.67,25.86,44063300
2013-03-14,26.04,26.55,25.86,26.371,54672800
2013-03-15,26.28,26.58,26.16,26.38,45948000
2013-03-16,25.89,26.05,25.57,25.81,76290500
2013-03-17,25.8,25.83,25.37,25.6,44415700
2013-03-18,25.73,25.94,25.49,25.54,72211600
2013-03-19,25.5,25.76,25.47,25.66,34606900
2013-03-20,25.66,25.86,25.55,25.8399,43878600
2013-03-21,25.88,25.93,25.63,25.88,38317200
2013-03-22,25.9,26.18,25.16,25.43,91274900
2013-03-23,25.6,25.68,25.33,25.55,48670300
2013-03-24,25.67,26.07,25.57,25.75,74615900
2013-03-25,25.72,25.98,25.27,25.48,107955700
2013-03-26,26.79,26.98,26.25,26.72,187866100
2013-03-27,26.51,26.98,26.47,26.97,66200000
2013-03-28,26.84,26.85,26.27,26.3,80777400
2013-03-29,25.95,26.69,25.85,26.64,62800500
2013-03-30,26.64,26.82,26.16,26.8,67310100
2013-03-31,26.33,26.39,25.46,26.01,89794300
2013-04-01,26.19,26.25,25.53,25.89,57691300
2013-04-02,26.35,26.45,25.78,25.94,61642300
2013-04-03,26.02,26.35,26.0,26.26,53264600
2013-04-04,26.11,26.37,26.1,26.27,41449000
2013-04-05,26.37,26.9,26.35,26.9,64819100
2013-04-06,26.7,27.08,26.5,26.5,86590500
2013-04-07,26.75,26.96,26.4,26.8,58633800
2013-04-08,26.48,27.03,26.44,26.84,55392500
2013-04-09,26.96,27.52,26.96,27.49,69334400
2013-04-10,27.13,27.54,26.87,26.9,71488100
2013-04-11,26.89,26.9699,25.29,25.933,91404900
2013-04-12,25.36,25.6482,25.0,25.15,71692500
2013-04-13,25.41,25.57,25.1,25.29,72660600
2013-04-14,25.59,26.14,25.29,26.14,62116600
2013-04-15,26.5,26.52,25.77,25.85,63262500
2013-04-16,25.84,26.06,25.28,25.53,67012000
2013-04-17,25.53,25.78,25.17,25.51,80440400
2013-04-18,25.45,25.6,25.1,25.17,52318600
2013-04-19,25.35,25.75,24.91,25.52,74694200
2013-04-20,25.23,25.29,24.54,24.63,69533000
2013-04-21,24.78,25.1,24.55,25.07,36581600
2013-04-22,25.04,25.3215,24.32,24.3701,53157500
2013-04-23,24.75,25.16,24.49,25.11,62931100
2013-04-24,25.54,26.31,25.5,26.19,60141900
2013-04-25,26.07,26.47,26.01,26.34,43272300
2013-04-26,26.66,26.66,25.72,26.08,65565000
2013-04-27,26.03,26.78,26.01,26.25,56131600
2013-04-28,25.84,26.52,25.83,26.31,44505400
2013-04-29,26.89,27.46,26.89,27.22,68523700
2013-04-30,27.22,27.99,27.17,27.98,60508000
2013-05-01,27.77,27.9,27.57,27.73,47506200
2013-05-02,27.56,27.88,27.25,27.78,45473800
2013-05-03,27.79,27.82,26.91,26.93,67572400
2013-05-04,27.43,27.72,26.89,27.28,56574000
2013-05-05,26.98,27.5,26.81,27.16,53456100
2013-05-06,26.82,26.84,26.19,26.29,68738500
2013-05-07,26.23,26.28,25.38,25.72,64820000
2013-05-08,25.92,26.14,25.59,25.91,44708400
2013-05-09,25.85,26.25,25.82,26.19,33581900
2013-05-10,26.53,26.53,26.01,26.41,40096600
2013-05-11,26.76,26.9625,26.58,26.96,58620800
2013-05-12,26.82,27.37,26.75,27.31,22486400
2013-05-13,27.2,27.47,27.13,27.45,21346200
2013-05-14,27.36,27.42,26.77,26.83,29577500
2013-05-15,27.11,27.27,26.65,26.76,35391400
2013-05-16,26.63,27.0,26.59,26.66,23687800
2013-05-17,26.28,26.34,24.95,25.35,84278800
2013-05-18,25.37,25.4,24.38,24.67,85190500
2013-05-19,23.46,23.6,22.35,22.67,174093400
2013-05-20,22.8,23.03,22.36,22.88,112063700
2013-05-21,22.92,23.13,22.23,22.26,80520800
2013-05-22,22.4,22.87,22.26,22.75,73239600
2013-05-23,22.57,22.7,22.2,22.54,81185100
2013-05-24,22.25,22.36,21.77,21.99,75915200
2013-05-25,22.89,23.2,22.41,23.08,85033000
2013-05-26,23.0,23.2,22.51,22.69,129312400
2013-05-27,20.03,20.39,19.7,19.88,309347600
2013-05-28,20.02,20.05,19.21,19.33,172761000
2013-05-29,19.39,19.65,18.95,19.0,143864100
2013-05-30,18.2,19.0,18.05,18.63,146951600
2013-05-31,18.33,20.21,18.24,19.98,173781800
2013-06-01,20.1525,20.74,20.07,20.69,90383900
2013-06-02,21.27,21.28,19.9995,20.0,104701200
2013-06-03,19.88,20.3,19.62,20.29,68633200
2013-06-04,20.44,20.61,20.25,20.5,78365800
2013-06-05,20.36,21.22,20.29,20.69,96055500
2013-06-06,20.44,21.34,20.36,21.1,100753400
2013-06-07,21.4,21.82,21.22,21.7699,66087600
2013-06-08,21.74,21.75,21.16,21.2,65724200
2013-06-09,20.69,20.87,20.1,20.1215,85581600
2013-06-10,20.14,20.43,19.9,19.9199,73305800
2013-06-11,19.66,20.36,19.5,20.05,76942200
2013-06-12,19.96,20.33,19.95,20.27,54170800
2013-06-13,20.4,20.82,20.15,20.68,53777900
2013-06-14,20.7,20.99,20.56,20.9,57734900
2013-06-15,21.06,21.28,20.86,21.21,49788900
2013-06-16,20.96,20.99,20.46,20.46,71583500
2013-06-17,20.31,20.54,19.98,20.11,78256600
2013-06-18,20.4,20.68,20.05,20.16,65726300
2013-06-19,20.18,20.51,20.16,20.38,72005800
2013-06-20,20.61,20.99,20.13,20.3,78890400
2013-06-21,20.47,20.5,19.51,19.82,134283800
2013-06-22,19.75,19.98,19.5175,19.94,82397200
2013-06-23,19.8,20.87,19.77,20.69,81112100
2013-06-24,20.24,20.89,20.23,20.77,80981700
2013-06-25,20.54,20.72,20.32,20.49,56138700
2013-06-26,20.27,20.39,19.94,19.9699,77164100
2013-06-27,20.06,20.38,19.93,20.01,75603600
2013-06-28,19.65,20.05,19.44,20.0,124099900
2013-06-29,20.04,20.23,19.84,20.1999,62225500
2013-06-30,20.16,20.22,19.83,19.92,31035681
2013-07-01,19.76,20.39,19.75,20.07,35937677
2013-07-02,20.11,20.5,19.97,20.12,66986800
2013-07-03,20.48,21.2202,20.45,21.2001,78159700
2013-07-04,21.17,21.49,20.98,21.12,53034800
2013-07-05,20.82,21.49,20.74,21.28,66660600
2013-07-06,21.24,21.44,20.53,20.66,80049300
2013-07-07,20.17,21.15,20.15,20.85,67466600
2013-07-08,21.3,21.7515,21.19,21.75,72379700
2013-07-09,21.495,21.73,21.08,21.0899,69668600
2013-07-10,21.47,21.76,21.09,21.75,67373400
2013-07-11,21.76,22.45,21.75,22.13,53798700
2013-07-12,22.32,22.4,22.03,22.27,48236100
2013-07-13,22.03,22.07,21.71,21.86,51872200
2013-07-14,21.88,21.91,21.0883,21.09,71530200
2013-07-15,21.2,21.43,20.73,20.79,59424400
2013-07-16,20.71,21.33,20.67,21.18,48072200
2013-07-17,21.7,22.0,21.4,21.97,55507200
2013-07-18,22.03,22.03,21.65,21.85,43778700
2013-07-19,21.7,22.1,21.53,21.93,45300800
2013-07-20,21.94,22.18,21.67,21.87,41385700
2013-07-21,21.92,22.09,21.66,21.75,39684800
2013-07-22,21.39,21.54,21.04,21.08,55225500
2013-07-23,21.06,21.43,20.77,21.42,63451700
2013-07-24,21.57,22.44,21.55,22.08,72043600
2013-07-25,21.81,21.91,21.11,21.24,66927100
2013-07-26,21.12,21.3,20.64,20.69,60084300
2013-07-27,20.88,20.94,20.5,20.91,93477400
2013-07-28,22.42,22.48,21.86,22.13,109029400
2013-07-29,22.14,22.3,21.92,22.11,57733400
2013-07-30,22.49,22.63,22.23,22.55,68281200
2013-07-31,22.465,22.58,22.33,22.46,47810500
2013-08-01,22.26,22.41,21.87,21.99,56298500
2013-08-02,22.14,22.57,22.0,22.56,61977900
2013-08-03,22.58,23.02,22.34,22.69,51298500
2013-08-04,22.61,22.64,22.06,22.56,47604400
2013-08-05,22.415,22.84,22.33,22.71,47695200
2013-08-06,22.59,22.8,22.45,22.62,40664300
2013-08-07,22.73,22.76,22.14,22.26,56505700
2013-08-08,22.36,23.41,22.36,23.29,71506000
2013-08-09,23.6,23.66,23.13,23.58,59077200
2013-08-10,23.38,23.89,23.18,23.25,38631100
2013-08-11,23.1,23.71,23.08,23.58,46003800
2013-08-12,23.58,23.74,23.14,23.17,54228300
2013-08-13,23.38,23.61,23.11,23.4,50106000
2013-08-14,23.13,23.57,23.13,23.37,40044600
2013-08-15,23.4,23.71,23.2,23.64,34425100
2013-08-16,23.64,23.93,23.6,23.76,39476600
2013-08-17,23.85,24.29,23.76,23.84,59397400
2013-08-18,23.91,24.99,23.85,24.97,77447300
2013-08-19,25.0,25.0,24.52,25.0,59985800
2013-08-20,25.15,25.29,24.79,24.88,61246100
2013-08-21,24.55,24.62,23.8,24.09,73929600
2013-08-22,23.86,24.2,23.52,23.66,64445700
2013-08-23,23.82,24.13,23.73,23.88,41170000
2013-08-24,23.73,23.82,23.08,23.41,59073500
2013-08-25,23.27,23.72,23.27,23.6,52821500
2013-08-26,23.8,23.81,23.14,23.47,50288400
2013-08-27,23.22,23.32,22.8,23.14,54937400
2013-08-28,23.28,23.55,23.07,23.18,55484500
2013-08-29,23.1,23.38,22.82,23.2,50569500
2013-08-30,23.34,23.69,22.85,22.94,65482900
2013-08-31,22.81,23.68,22.81,23.48,57510100
2013-09-01,23.64,24.0,23.35,23.87,51960800
2013-09-02,23.66,23.7,22.9,22.902,69864000
2013-09-03,23.02,23.1,22.34,22.76,57224700
2013-09-04,22.31,22.9,22.31,22.68,56570700
2013-09-05,22.53,22.64,21.79,21.81,59797500
2013-09-06,22.05,22.61,21.88,22.05,60253600
2013-09-07,22.2,22.7,22.19,22.66,43003400
2013-09-08,22.45,23.08,22.41,22.86,44772000
2013-09-09,22.94,23.01,22.57,22.58,43990500
2013-09-10,22.38,22.68,22.21,22.28,41535000
2013-09-11,22.17,23.1,22.14,22.85,48519900
2013-09-12,22.5,22.74,22.31,22.37,71018300
2013-09-13,22.51,22.71,22.31,22.36,46279200
2013-09-14,22.21,22.81,22.18,22.41,46126600
2013-09-15,22.42,23.0,22.42,22.65,54778100
2013-09-16,22.3,22.52,21.585,21.59,56482100
2013-09-17,21.6,21.84,21.22,21.49,60068800
2013-09-18,21.39,21.9,21.34,21.48,50166900
2013-09-19,21.27,21.83,21.12,21.57,66857400
2013-09-20,21.6,21.81,20.87,20.93,47772900
2013-09-21,20.53,20.8,20.26,20.66,41363800
2013-09-22,20.78,21.26,20.29,20.71,47325800
2013-09-23,20.69,21.13,20.31,20.92,58443500
2013-09-24,20.9,20.9,19.76,19.81,68343100
2013-09-25,19.88,20.77,19.71,20.62,93629500
2013-09-26,20.27,21.18,19.99,20.64,74358200
2013-09-27,21.02,21.15,20.32,20.47,49072300
2013-09-28,20.25,21.18,20.22,20.71,100047200
2013-09-29,21.03,21.15,20.23,20.91,87306000
2013-09-30,21.22,22.4,21.04,21.99,94030200
2013-10-01,21.9,22.17,21.47,22.09,54733400
2013-10-02,22.16,22.25,21.95,22.09,48686600
2013-10-03,21.77,22.12,21.63,22.09,74321500
2013-10-04,22.2,22.62,22.02,22.3,56708400
2013-10-05,22.05,22.14,21.62,21.67,61416300
2013-10-06,21.8,22.08,21.56,22.01,40234600
2013-10-07,21.86,22.0,21.61,21.67,49863200
2013-10-08,21.945,22.25,21.64,22.23,47493600
2013-10-09,22.3,22.45,21.28,22.23,52616100
2013-10-10,21.93,22.6,21.92,22.19,65269400
2013-10-11,22.41,22.52,21.98,22.35,42123200
2013-10-12,22.35,22.65,22.17,22.52,41598200
2013-10-13,22.75,23.05,22.46,23.02,54578500
2013-10-14,22.92,23.03,22.46,22.8,49927000
2013-10-15,22.72,24.05,22.7,23.67,113395100
2013-10-16,23.74,24.3,23.6,24.23,69455500
2013-10-17,24.1,24.74,23.93,24.38,51679900
2013-10-18,24.3,24.59,24.05,24.52,51900400
2013-10-19,24.29,24.75,24.0288,24.12,46340500
2013-10-20,23.912,24.49,23.76,24.36,50431900
2013-10-21,24.35,24.5,24.18,24.26,43120100
2013-10-22,24.3,24.38,23.88,24.01,45839600
2013-10-23,23.81,24.08,23.48,23.59,66159500
2013-10-24,23.74,23.8,23.145,23.39,54152400
2013-10-25,23.13,23.27,22.8,23.05,54971900
2013-10-26,23.2,23.52,22.92,23.49,45352600
2013-10-27,23.27,23.36,22.93,22.97,42328200
2013-10-28,22.93,23.18,22.65,23.15,39519900
2013-10-29,23.1,23.58,23.02,23.41,39153600
2013-10-30,23.59,23.71,23.46,23.59,30305300
2013-10-31,23.28,23.4,22.85,22.87,53554000
2013-11-01,23.27,23.48,22.47,22.58,44071100
2013-11-02,22.405,22.59,21.51,21.54,73837200
2013-11-03,21.465,21.51,20.5,20.52,87863800
2013-11-04,20.35,20.8425,20.15,20.61,67373000
2013-11-05,20.98,21.1,20.52,20.97,63278600
2013-11-06,20.81,20.9,20.22,20.33,71239500
2013-11-07,20.71,20.72,20.14,20.16,66190200
2013-11-08,19.97,20.2,19.67,20.19,85607000
2013-11-09,19.86,20.21,19.58,20.16,61077400
2013-11-10,19.46,20.18,19.33,19.36,75521100
2013-11-11,18.79,19.85,18.55,19.48,103752800
2013-11-12,19.26,19.5,18.55,18.55,93136100
2013-11-13,18.43,19.69,17.91,19.26,126532800
2013-11-14,20.16,20.22,18.36,19.23,107675000
2013-11-15,19.14,19.51,18.47,18.5,48899300
2013-11-16,18.64,19.21,18.5,18.63,64671800
2013-11-17,18.77,19.02,18.52,18.7,67876800
2013-11-18,18.94,19.0,18.52,18.57,69705600
2013-11-19,18.22,19.4018,18.19,19.2,68353700
2013-11-20,18.76,19.0,17.2689,17.27,93067800
2013-11-21,18.08,18.8,17.8,18.73,84089900
2013-11-22,18.5,18.69,18.06,18.52,74450600
2013-11-23,18.24,18.26,17.13,17.2,80680400
2013-11-24,17.5,17.91,17.2,17.31,83407600
2013-11-25,16.97,17.42,16.19,16.93,111110100
2013-11-26,17.08,17.4,16.0,16.02,90115400
2013-11-27,15.61,16.83,15.49,16.25,124271200
2013-11-28,16.71,17.05,15.54,15.6,106013200
2013-11-29,15.01,15.89,14.26,15.19,166831600
2013-11-30,16.18,17.08,15.69,16.99,99262800
2013-12-01,17.43,17.46,15.63,15.93,124442300
2013-12-02,16.14,16.42,14.98,14.99,141131200
2013-12-03,15.225,15.97,14.48,15.88,120891700
2013-12-04,15.36,16.31,15.27,15.5,93872200
2013-12-05,15.5,16.11,15.44,16.04,74062300
2013-12-06,15.705,15.89,15.21,15.25,78715200
2013-12-07,15.19,15.19,14.25,14.58,78516000
2013-12-08,14.6,14.95,13.9,14.51,85195700
2013-12-09,13.39,14.85,13.37,14.28,96012400
2013-12-10,14.06,14.86,13.86,14.25,80541800
2013-12-11,14.58,15.91,14.36,15.86,102361500
2013-12-12,15.6,15.77,14.91,14.94,99351500
2013-12-13,15.49,16.43,15.28,16.17,134857200
2013-12-14,15.97,16.49,15.62,16.031,94902700
2013-12-15,16.13,16.34,15.6,15.64,54065800
2013-12-16,16.18,16.39,15.81,16.26,71411200
2013-12-17,16.005,16.12,14.95,15.06,68927600
2013-12-18,14.6,14.78,13.78,13.87,108708400
2013-12-19,14.08,14.76,14.02,14.63,73428200
2013-12-20,15.01,15.06,14.23,14.35,52853700
2013-12-21,14.03,14.18,13.46,13.93,84853800
2013-12-22,13.55,13.9671,13.51,13.52,72675400
2013-12-23,13.04,14.44,12.87,14.43,143460400
2013-12-24,14.07,14.12,13.24,13.32,74873700
2013-12-25,13.21,13.48,13.0,13.0,60210900
2013-12-26,13.12,13.23,12.51,13.11,96916400
2013-12-27,13.01,13.26,12.47,12.49,73707700
2013-12-28,12.28,13.15,12.17,12.23,114060100
2013-12-29,12.45,13.17,12.06,13.11,104114400
2013-12-30,13.33,13.7,13.12,13.56,98132700
2013-12-31,13.78,13.85,13.11,13.13,84213900
2014-01-01,13.04,13.99,13.01,13.97,71468300
