Date,Open,High,Low,Close,Volume
2011-06-21,44.3,44.48,43.8,43.89,11567100
2011-06-22,43.8,44.2,43.63,44.02,12252600
2011-06-23,44.1,44.5,43.86,44.1,12242400
2011-06-24,44.42,44.68,43.72,44.01,11748100
2011-06-25,43.9,44.23,43.51,44.16,12265300
2011-06-26,44.35,44.61,44.15,44.31,8477100
2011-06-27,44.56,44.91,44.4,44.6,8186000
2011-06-28,44.85,45.13,44.75,44.83,8529100
2011-06-29,45.1,45.18,44.63,44.68,6728400
2011-06-30,44.95,45.17,44.81,44.98,6809600
2011-07-01,44.9,45.8,44.65,45.52,10269300
2011-07-02,45.39,45.72,44.86,45.11,8569000
2011-07-03,45.02,45.1,44.65,44.68,9956000
2011-07-04,44.47,44.98,44.01,44.28,13423000
2011-07-05,44.64,44.95,44.39,44.73,16980700
2011-07-06,44.8,45.1,44.74,44.93,9657400
2011-07-07,44.93,44.94,44.1,44.23,11100500
2011-07-08,44.4,44.6,43.47,44.39,12941300
2011-07-09,44.27,44.7,43.85,44.37,8948300
2011-07-10,44.72,44.91,44.25,44.83,8189300
2011-07-11,44.65,45.01,44.55,44.61,7244800
2011-07-12,44.29,44.99,44.2,44.87,9465300
2011-07-13,44.66,45.02,44.53,44.69,7992700
2011-07-14,44.86,45.06,44.36,45.04,10723600
2011-07-15,44.83,45.39,44.81,45.34,7910400
2011-07-16,45.3,45.73,45.11,45.36,9886800
2011-07-17,45.6,45.98,45.19,45.97,9779100
2011-07-18,45.82,46.15,45.39,45.85,8165200
2011-07-19,45.94,45.95,45.36,45.49,7758100
2011-07-20,45.41,45.74,45.35,45.73,5546400
2011-07-21,45.33,45.71,45.18,45.38,7526600
2011-07-22,45.39,45.74,45.14,45.66,7620400
2011-07-23,45.5,45.88,45.27,45.34,9033300
2011-07-24,45.5,45.54,44.73,45.13,9838500
2011-07-25,45.13,45.91,45.13,45.85,7024300
2011-07-26,45.56,46.2,45.44,46.14,6908200
2011-07-27,46.23,46.75,46.2,46.65,8961400
2011-07-28,46.35,46.74,46.17,46.45,6709900
2011-07-29,46.5,46.64,46.25,46.57,7617800
2011-07-30,46.5,46.75,46.47,46.55,5728600
2011-07-31,46.5,46.74,46.3,46.61,6375100
2011-08-01,46.36,46.6,46.3,46.54,6931900
2011-08-02,46.73,46.8,46.5,46.71,6935700
2011-08-03,46.55,46.7,46.38,46.65,5211400
2011-08-04,46.56,46.65,46.32,46.32,9095400
2011-08-05,45.97,46.7,45.9,46.29,9146100
2011-08-06,46.23,46.23,45.98,46.18,6693200
2011-08-07,45.82,46.01,45.71,45.78,6426700
2011-08-08,45.74,45.95,45.56,45.9,4520100
2011-08-09,45.97,46.26,45.82,45.86,6265100
2011-08-10,46.0,46.2,45.82,45.91,5255900
2011-08-11,45.83,46.21,45.68,46.09,6333700
2011-08-12,46.09,46.17,45.76,46.0,5106400
2011-08-13,45.79,46.19,45.63,45.92,5765400
2011-08-14,45.84,46.06,45.77,45.97,5093400
2011-08-15,46.15,46.63,45.93,46.6,10128700
2011-08-16,46.58,46.7,46.36,46.43,6729200
2011-08-17,46.88,46.88,46.39,46.64,13876500
2011-08-18,46.42,46.88,46.3,46.71,8135700
2011-08-19,46.71,47.26,46.71,47.08,12812100
2011-08-20,47.06,47.44,47.04,47.07,10628100
2011-08-21,47.0,47.18,46.48,46.6,10607300
2011-08-22,46.55,47.1,46.37,46.75,12332000
2011-08-23,46.75,46.9,46.35,46.4,9136800
2011-08-24,46.65,46.9,46.46,46.67,8160400
2011-08-25,46.75,47.08,46.73,46.91,9222600
2011-08-26,46.5,46.5,45.58,45.61,42051300
2011-08-27,45.61,45.89,44.56,44.98,34938900
2011-08-28,45.1,45.18,44.61,45.11,25842200
2011-08-29,45.15,45.2,44.7,44.7,22795900
2011-08-30,44.65,44.8,44.3,44.68,17265100
2011-08-31,44.75,45.22,44.57,45.15,15123800
2011-09-01,45.28,45.48,45.0,45.17,15516700
2011-09-02,45.17,45.57,45.07,45.31,14704800
2011-09-03,45.74,45.8,45.41,45.75,14116900
2011-09-04,45.8,45.95,45.71,45.81,13844700
2011-09-05,45.82,46.05,45.78,45.98,13909400
2011-09-06,45.29,45.59,45.08,45.08,19272500
2011-09-07,45.28,45.37,44.59,44.82,18397300
2011-09-08,44.83,44.98,44.58,44.86,13133300
2011-09-09,44.9,44.96,44.6,44.6,11957200
2011-09-10,44.73,44.85,44.51,44.85,8088100
2011-09-11,44.92,45.07,44.66,44.66,10232800
2011-09-12,44.57,44.74,44.42,44.53,15081700
2011-09-13,44.37,44.49,43.95,44.15,23059100
2011-09-14,44.12,44.27,43.94,44.01,12103900
2011-09-15,44.0,44.2,43.6,43.6,13126200
2011-09-16,43.77,43.85,43.58,43.66,12298400
2011-09-17,43.81,44.05,43.71,43.94,10597200
2011-09-18,43.9,44.02,43.65,43.78,12631900
2011-09-19,43.78,43.8,43.51,43.71,11410100
2011-09-20,43.62,43.68,43.14,43.25,12698500
2011-09-21,43.34,43.45,42.92,42.94,9544000
2011-09-22,42.94,43.17,42.74,42.9,11487100
2011-09-23,43.15,43.39,42.49,42.75,16749400
2011-09-24,42.85,42.87,42.45,42.79,11957500
2011-09-25,42.9,42.95,42.59,42.69,8386000
2011-09-26,42.82,43.4,42.69,43.18,12521500
2011-09-27,43.35,44.15,43.35,43.72,19137500
2011-09-28,43.79,44.02,43.6,43.73,13637600
2011-09-29,43.73,43.99,43.53,43.8,11846600
2011-09-30,43.98,43.98,43.61,43.62,7767700
2011-10-01,43.79,43.96,43.5,43.74,8004700
2011-10-02,43.75,43.85,43.12,43.34,9228600
2011-10-03,43.4,43.52,42.9,42.91,10045500
2011-10-04,43.13,43.21,42.92,43.07,6963100
2011-10-05,43.0,43.06,42.62,42.84,10788500
2011-10-06,42.76,43.5,42.52,43.36,11389200
2011-10-07,43.38,43.38,42.93,43.1,15381300
2011-10-08,42.66,43.03,42.52,43.03,11348700
2011-10-09,43.04,43.64,42.68,43.1,13294700
2011-10-10,43.25,43.34,42.86,42.91,9509000
2011-10-11,43.07,43.41,42.95,43.35,11949200
2011-10-12,43.35,43.41,43.15,43.31,9770000
2011-10-13,43.26,43.35,42.99,43.03,10490200
2011-10-14,43.06,43.15,42.91,42.95,13402900
2011-10-15,42.9,43.05,42.69,42.7,13153800
2011-10-16,42.53,42.78,42.53,42.66,11504700
2011-10-17,42.68,42.84,42.5,42.64,11571300
2011-10-18,42.73,42.88,42.6,42.73,9177200
2011-10-19,42.98,43.69,42.86,43.68,24500500
2011-10-20,43.68,43.68,43.13,43.39,10275900
2011-10-21,43.38,43.6,42.81,43.0,12390600
2011-10-22,42.75,42.86,42.13,42.26,19531400
2011-10-23,42.21,42.26,41.81,42.19,16441800
2011-10-24,42.21,42.5,41.88,42.23,11267900
2011-10-25,42.6,42.72,41.89,42.0,15253500
2011-10-26,42.06,42.12,41.75,41.92,11978700
2011-10-27,42.09,42.1,41.35,41.6,14976400
2011-10-28,41.55,42.11,41.13,42.1,17436800
2011-10-29,42.15,42.62,42.01,42.1,15079700
2011-10-30,42.47,42.58,41.96,42.05,13229600
2011-10-31,42.14,42.53,41.9,41.91,11183700
2011-11-01,41.95,42.77,41.86,41.96,11886600
2011-11-02,42.0,42.66,41.98,42.23,14776300
2011-11-03,42.56,42.58,42.19,42.27,9818200
2011-11-04,42.4,42.45,42.05,42.09,10301800
2011-11-05,42.15,42.35,41.83,41.88,11136100
2011-11-06,41.9,42.35,41.74,41.89,11057200
2011-11-07,41.89,42.11,41.38,42.0,14538800
2011-11-08,42.15,42.26,41.9,42.05,13751600
2011-11-09,42.1,42.22,41.93,42.05,10224400
2011-11-10,42.1,42.13,41.57,41.57,10709200
2011-11-11,41.85,42.46,41.64,42.44,23207200
2011-11-12,42.54,42.99,42.05,42.2,19581300
2011-11-13,42.35,42.5,42.1,42.26,14292900
2011-11-14,42.51,43.38,42.49,43.38,14165900
2011-11-15,43.4,43.4,42.86,43.18,11885100
2011-11-16,43.08,43.58,43.0,43.2,10893200
2011-11-17,43.21,43.5,43.11,43.18,9911500
2011-11-18,43.43,43.98,43.23,43.98,14087800
2011-11-19,44.0,44.09,43.67,43.74,14757400
2011-11-20,43.75,43.86,43.27,43.62,19218600
2011-11-21,43.78,44.14,43.65,44.08,11795200
2011-11-22,44.25,44.33,43.7,44.01,14361800
2011-11-23,44.15,44.38,44.05,44.23,11984700
2011-11-24,44.4,44.48,44.17,44.46,9632500
2011-11-25,44.39,44.5,44.25,44.39,7777700
2011-11-26,44.47,44.8,44.4,44.54,9608400
2011-11-27,44.62,45.42,44.57,45.3,13948700
2011-11-28,45.25,45.6,45.12,45.46,11850900
2011-11-29,45.31,45.73,45.21,45.62,9828400
2011-11-30,45.58,45.66,45.09,45.25,11406600
2011-12-01,45.4,45.48,44.9,44.97,11949900
2011-12-02,45.0,45.39,44.89,45.34,11455700
2011-12-03,45.97,45.97,45.25,45.56,13406200
2011-12-04,45.6,45.93,45.51,45.84,14224100
2011-12-05,45.89,46.15,45.62,46.1,16508200
2011-12-06,46.01,47.0,45.95,46.71,17356500
2011-12-07,46.85,47.05,46.76,46.99,5130700
2011-12-08,47.01,47.15,46.52,46.56,14917500
2011-12-09,46.7,46.96,46.68,46.78,13686200
2011-12-10,46.49,46.5,45.84,45.89,14514600
2011-12-11,46.0,46.26,45.8,45.88,13589900
2011-12-12,45.88,46.18,45.76,46.13,9221600
2011-12-13,45.93,46.54,45.79,46.43,11815700
2011-12-14,46.46,46.73,46.13,46.31,12883300
2011-12-15,46.25,46.34,45.42,45.86,11727100
2011-12-16,45.84,46.03,45.56,45.78,10978000
2011-12-17,45.78,46.21,45.61,45.9,8840600
2011-12-18,45.98,46.07,45.62,45.74,10321300
2011-12-19,45.62,46.7,45.61,46.5,13980700
2011-12-20,46.62,46.99,46.5,46.78,15120000
2011-12-21,46.7,46.81,46.38,46.68,10459700
2011-12-22,46.95,47.25,46.84,46.97,18620400
2011-12-23,46.68,46.78,46.32,46.53,12631900
2011-12-24,46.73,46.85,46.59,46.69,11935800
2011-12-25,46.87,47.0,46.41,46.64,13973100
2011-12-26,46.78,46.99,46.55,46.92,12058500
2011-12-27,47.0,47.05,46.86,46.94,6523300
2011-12-28,46.58,47.25,46.56,46.56,9184500
2011-12-29,46.76,46.82,46.27,46.27,7799100
2011-12-30,46.35,46.58,46.16,46.19,6998700
2011-12-31,46.02,46.36,45.91,46.15,14498300
2012-01-01,46.92,47.18,46.15,47.08,16296700
2012-01-02,47.0,47.24,46.45,46.58,17757900
2012-01-03,46.58,46.83,46.32,46.64,14970700
2012-01-04,46.8,46.91,46.35,46.57,12599800
2012-01-05,46.72,46.97,46.36,46.6,15619400
2012-01-06,46.4,46.51,45.88,46.21,15634600
2012-01-07,46.06,46.25,45.75,46.1,14742100
2012-01-08,46.22,46.23,45.71,45.8,10546600
2012-01-09,45.83,46.0,45.68,45.8,10791000
2012-01-10,45.4,45.58,45.0,45.31,14605900
2012-01-11,45.32,45.65,44.92,45.26,10867000
2012-01-12,45.88,45.88,44.85,45.14,14584000
2012-01-13,45.0,45.15,44.17,44.19,24950800
2012-01-14,43.5,44.39,43.49,43.96,23459500
2012-01-15,44.08,44.68,44.04,44.24,13500300
2012-01-16,44.15,44.65,44.15,44.63,15132000
2012-01-17,45.0,45.16,44.67,44.9,18449100
2012-01-18,44.9,45.11,44.61,44.8,12250800
2012-01-19,44.75,45.35,44.25,44.48,14812100
2012-01-20,44.65,44.73,44.12,44.23,19151000
2012-01-21,44.1,44.24,43.86,43.95,15854700
2012-01-22,43.95,43.97,43.37,43.44,14745100
2012-01-23,43.3,43.55,42.92,43.09,17097000
2012-01-24,43.4,43.65,43.24,43.37,12554600
2012-01-25,43.6,43.87,43.46,43.49,13914200
2012-01-26,43.55,43.72,43.34,43.67,11101600
2012-01-27,43.75,44.05,43.7,43.83,13766200
2012-01-28,43.77,44.02,43.41,43.92,9038900
2012-01-29,43.7,43.96,43.3,43.7,8329500
2012-01-30,43.92,44.49,43.73,44.16,17049200
2012-01-31,44.07,44.6,43.93,44.36,12818500
2012-02-01,44.39,44.73,44.28,44.69,11773700
2012-02-02,44.78,45.32,44.52,44.66,11938900
2012-02-03,44.71,44.83,44.51,44.55,10380500
2012-02-04,44.45,45.17,44.42,45.08,14729600
2012-02-05,45.19,45.7,45.0,45.37,17345700
2012-02-06,44.94,45.89,44.94,45.72,13832400
2012-02-07,45.84,46.0,45.7,45.98,18460200
2012-02-08,45.77,46.05,45.75,45.85,20699000
2012-02-09,45.35,45.67,45.31,45.6,15576200
2012-02-10,45.25,45.36,44.9,45.15,14367400
2012-02-11,45.08,45.49,44.98,45.19,12399500
2012-02-12,45.1,45.3,44.91,45.21,11318400
2012-02-13,45.09,45.69,45.05,45.62,12823300
2012-02-14,45.42,45.89,45.42,45.71,14201200
2012-02-15,45.7,45.81,45.49,45.55,11922800
2012-02-16,45.5,46.0,45.45,45.95,12535400
2012-02-17,45.96,46.2,45.79,45.94,10090800
2012-02-18,46.0,46.4,45.94,46.26,14364000
2012-02-19,46.05,46.53,45.87,46.4,11344600
2012-02-20,46.48,46.9,46.48,46.76,13005400
2012-02-21,46.97,46.98,46.64,46.9,18970500
2012-02-22,46.71,47.0,46.56,46.9,11243700
2012-02-23,46.75,46.98,46.52,46.57,11774400
2012-02-24,46.4,47.14,46.4,46.99,11157200
2012-02-25,46.87,46.98,46.61,46.7,10793900
2012-02-26,46.78,47.0,46.66,46.9,10495000
2012-02-27,46.79,46.93,46.67,46.82,10450300
2012-02-28,46.62,47.01,45.95,46.06,16077800
2012-02-29,46.17,46.3,45.72,45.97,11836200
2012-03-01,45.8,46.09,45.48,45.61,12825100
2012-03-02,45.73,45.92,45.45,45.54,10968800
2012-03-03,45.85,46.22,45.66,45.68,11832600
2012-03-04,45.77,46.4,45.7,46.29,8823300
2012-03-05,46.21,46.57,46.21,46.55,10249600
2012-03-06,46.33,46.53,46.05,46.2,7795500
2012-03-07,46.41,46.47,45.66,45.74,9406600
2012-03-08,45.9,46.08,45.64,45.68,9100000
2012-03-09,45.75,46.0,45.45,45.56,8570000
2012-03-10,45.62,45.92,45.57,45.72,7157300
2012-03-11,45.73,45.93,45.6,45.73,7642200
2012-03-12,45.95,45.95,45.26,45.48,10618900
2012-03-13,45.45,46.3,45.37,45.96,16356400
2012-03-14,45.87,46.24,45.79,46.05,10493000
2012-03-15,46.6,46.85,46.11,46.28,17056200
2012-03-16,46.35,46.95,46.35,46.87,16502600
2012-03-17,46.85,47.14,46.71,47.07,12568100
2012-03-18,47.02,47.17,46.83,47.09,12677000
2012-03-19,47.1,47.78,47.05,47.71,19058900
2012-03-20,47.59,49.18,47.51,49.04,34554500
2012-03-21,48.93,49.98,48.9,49.92,29595900
2012-03-22,49.84,50.0,49.1,49.18,21093000
2012-03-23,49.26,49.66,49.26,49.46,19227800
2012-03-24,49.27,49.6,49.22,49.3,13745200
2012-03-25,49.55,49.95,49.53,49.94,15863000
2012-03-26,50.0,50.5,49.95,50.47,19401000
2012-03-27,50.2,50.32,50.0,50.11,10721900
2012-03-28,50.11,50.35,50.04,50.19,10343700
2012-03-29,50.03,50.44,49.74,50.17,11892500
2012-03-30,50.3,50.3,49.44,49.69,11227700
2012-03-31,49.69,49.85,49.13,49.2,15232200
2012-04-01,49.0,49.77,48.6,49.55,13367300
2012-04-02,49.62,49.8,49.39,49.64,8121100
2012-04-03,49.3,49.31,48.3,48.56,20638000
2012-04-04,48.65,49.04,48.09,48.12,13165300
2012-04-05,48.35,48.58,48.0,48.27,15761800
2012-04-06,48.27,48.73,48.11,48.26,16162600
2012-04-07,48.75,48.89,48.18,48.23,12592100
2012-04-08,48.2,48.71,48.01,48.48,17052700
2012-04-09,48.75,49.07,48.42,48.91,13871200
2012-04-10,49.15,49.61,48.86,49.38,15352800
2012-04-11,49.18,49.23,48.65,48.7,14796800
2012-04-12,48.35,48.57,47.9,48.4,15518900
2012-04-13,48.4,48.74,48.34,48.7,14188200
2012-04-14,49.22,49.43,48.92,49.26,13392700
2012-04-15,49.2,49.48,48.66,48.74,10750300
2012-04-16,48.8,49.08,48.03,48.53,15816700
2012-04-17,48.5,49.24,48.32,48.85,12480200
2012-04-18,48.66,49.2,48.52,49.03,15392800
2012-04-19,48.85,49.2,48.63,48.79,11685300
2012-04-20,48.8,49.01,48.35,48.41,9570900
2012-04-21,48.15,48.65,46.75,47.07,22932100
2012-04-22,46.98,47.26,45.86,46.64,20908100
2012-04-23,46.86,48.07,46.8,47.91,21674900
2012-04-24,47.7,47.89,47.39,47.42,21387400
2012-04-25,47.93,47.93,47.05,47.14,10154500
2012-04-26,47.01,47.46,47.0,47.08,12954900
2012-04-27,47.03,47.57,47.03,47.31,11575200
2012-04-28,47.31,47.7,47.13,47.54,10268800
2012-04-29,47.4,47.73,47.12,47.41,12398500
2012-04-30,47.35,47.53,47.16,47.46,8859800
2012-05-01,47.46,47.7,47.29,47.3,10128700
2012-05-02,47.4,47.82,47.4,47.65,12517900
2012-05-03,47.71,48.7,47.57,48.6,16028900
2012-05-04,48.8,48.81,48.01,48.1,14414500
2012-05-05,48.19,49.03,48.18,48.81,6660400
2012-05-06,48.5,49.1,48.32,48.87,12059500
2012-05-07,48.87,49.31,48.79,49.06,7653500
2012-05-08,48.9,49.22,48.65,48.8,7583700
2012-05-09,49.12,49.27,49.04,49.14,7321900
2012-05-10,48.97,49.24,48.66,49.15,11447500
2012-05-11,49.18,49.21,48.5,48.57,7977600
2012-05-12,48.57,48.77,47.9,47.98,12113600
2012-05-13,48.0,48.5,47.59,48.31,10613100
2012-05-14,48.11,48.46,47.87,48.22,10434700
2012-05-15,48.16,48.58,47.79,48.44,9437000
2012-05-16,48.98,49.98,48.85,49.95,24176600
2012-05-17,49.83,50.07,49.6,49.65,15785300
2012-05-18,49.85,50.26,49.77,50.14,19627600
2012-05-19,50.15,50.7,50.14,50.57,13098200
2012-05-20,50.58,51.09,50.55,50.81,15198200
2012-05-21,50.63,51.2,50.59,50.99,14242200
2012-05-22,51.29,51.45,50.98,51.02,13054100
2012-05-23,51.16,51.9,51.16,51.66,12051700
2012-05-24,51.64,51.65,51.2,51.53,10928400
2012-05-25,51.34,51.58,51.08,51.53,11102900
2012-05-26,51.66,51.97,51.52,51.96,9711300
2012-05-27,51.87,52.34,51.76,51.97,11329500
2012-05-28,52.5,52.75,52.13,52.32,19869100
2012-05-29,52.2,52.36,52.1,52.16,9614800
2012-05-30,52.35,52.68,51.95,52.06,12969100
2012-05-31,52.25,52.57,51.35,51.54,12412600
2012-06-01,51.31,51.65,51.07,51.52,10816200
2012-06-02,51.33,51.51,50.7,51.4,11741200
2012-06-03,51.6,51.88,51.02,51.13,8245700
2012-06-04,51.8,52.2,51.63,52.15,12396900
2012-06-05,52.48,52.48,51.9,52.3,9384100
2012-06-06,52.07,52.4,51.93,52.14,9622900
2012-06-07,52.23,52.5,52.06,52.49,8985600
2012-06-08,52.36,52.66,52.36,52.46,7274400
2012-06-09,52.47,52.71,52.33,52.5,7504200
2012-06-10,52.49,52.65,52.31,52.49,7575900
2012-06-11,52.49,52.71,52.38,52.51,9418600
2012-06-12,52.19,52.28,51.86,52.13,11392400
2012-06-13,52.12,52.36,52.06,52.19,8147700
2012-06-14,52.27,52.39,51.99,52.29,16074400
2012-06-15,51.86,52.05,51.63,51.7,12362200
2012-06-16,51.82,51.9,51.47,51.47,10533100
2012-06-17,51.83,51.84,51.3,51.66,9775300
2012-06-18,51.62,51.89,51.49,51.75,8992800
2012-06-19,51.5,51.91,51.42,51.65,10342800
2012-06-20,51.64,51.87,51.43,51.51,9487400
2012-06-21,51.4,51.81,51.2,51.66,10082700
2012-06-22,51.1,51.3,50.8,51.18,13728000
2012-06-23,51.29,51.85,51.29,51.7,13893100
2012-06-24,51.7,51.95,51.48,51.9,8985200
2012-06-25,51.6,51.98,51.56,51.93,8290500
2012-06-26,52.0,52.0,51.44,51.45,15843600
2012-06-27,51.39,51.93,51.26,51.78,11259500
2012-06-28,51.88,52.09,51.51,52.03,14284600
2012-06-29,52.18,52.65,52.14,52.49,13629000
2012-06-30,52.63,52.69,52.11,52.24,9765700
2012-07-01,52.29,52.72,52.18,52.43,11521500
2012-07-02,52.72,53.18,52.53,52.97,13046100
2012-07-03,52.97,53.5,52.74,53.48,14145600
2012-07-04,53.3,53.71,53.13,53.24,11387100
2012-07-05,53.33,53.84,53.02,53.52,12219800
2012-07-06,53.58,54.0,53.43,53.57,10701400
2012-07-07,53.53,53.68,53.3,53.62,7378600
2012-07-08,53.63,54.57,53.57,54.41,13591200
2012-07-09,54.29,54.85,54.15,54.82,12570700
2012-07-10,54.56,54.87,54.27,54.52,8653700
2012-07-11,54.35,54.47,54.11,54.24,8968900
2012-07-12,54.08,54.54,54.05,54.51,5886000
2012-07-13,54.55,54.65,54.28,54.63,10630800
2012-07-14,54.22,54.22,53.65,54.04,12485000
2012-07-15,54.35,54.57,54.15,54.26,9426000
2012-07-16,54.2,54.49,53.88,54.39,7951400
2012-07-17,54.3,54.35,53.71,53.71,8634300
2012-07-18,53.32,53.82,52.92,53.68,10068900
2012-07-19,53.92,53.94,53.34,53.81,12417500
2012-07-20,53.72,53.72,52.83,53.26,16086300
2012-07-21,53.33,53.68,52.75,53.62,16555700
2012-07-22,53.28,53.97,53.23,53.66,14966300
2012-07-23,53.46,53.6,53.12,53.43,14260800
2012-07-24,53.54,54.09,53.54,54.0,11578600
2012-07-25,53.99,54.18,53.69,54.18,9950800
2012-07-26,54.03,54.05,53.61,53.7,9197700
2012-07-27,53.6,54.07,53.59,53.92,7471300
2012-07-28,54.13,54.29,53.83,53.87,11782300
2012-07-29,54.15,54.15,53.5,53.58,12654100
2012-07-30,53.36,53.69,53.22,53.55,8920300
2012-07-31,53.55,53.69,53.4,53.43,7531600
2012-08-01,53.68,54.25,53.67,54.21,11139700
2012-08-02,54.22,54.62,54.16,54.42,8579500
2012-08-03,54.4,54.75,54.2,54.61,9559600
2012-08-04,54.52,54.72,54.38,54.51,9004900
2012-08-05,54.51,54.77,54.25,54.77,9612200
2012-08-06,54.57,54.93,54.46,54.46,8669900
2012-08-07,54.55,54.98,54.07,54.83,13716200
2012-08-08,54.77,54.8,54.33,54.48,12612500
2012-08-09,54.73,54.99,54.59,54.9,10064100
2012-08-10,54.85,55.05,54.82,54.85,13267400
2012-08-11,54.85,55.08,54.72,54.9,8949900
2012-08-12,55.04,55.05,54.51,54.72,9191500
2012-08-13,54.68,54.92,54.42,54.63,11706600
2012-08-14,54.37,54.76,54.27,54.56,4835400
2012-08-15,54.56,54.69,53.73,53.92,14859600
2012-08-16,53.92,54.49,53.78,54.27,11998100
2012-08-17,54.06,54.14,53.71,54.02,9322900
2012-08-18,54.02,54.15,53.66,53.85,11314900
2012-08-19,53.83,54.0,53.01,53.5,14482400
2012-08-20,52.5,53.02,52.2,52.65,28801800
2012-08-21,52.66,52.83,52.3,52.79,16918300
2012-08-22,52.75,53.03,52.6,52.69,13045300
2012-08-23,52.62,52.85,52.4,52.49,12408800
2012-08-24,52.3,52.38,51.32,51.66,32237800
2012-08-25,51.86,52.77,51.83,52.55,18229300
2012-08-26,52.45,52.95,52.35,52.8,14986000
2012-08-27,53.2,53.39,52.95,53.09,13299700
2012-08-28,53.1,53.48,52.72,53.17,13389700
2012-08-29,53.22,53.47,52.86,53.32,22369800
2012-08-30,53.47,53.77,53.36,53.63,12915300
2012-08-31,53.42,53.89,53.4,53.58,10902300
2012-09-01,53.7,53.79,53.42,53.66,8999000
2012-09-02,53.89,54.01,53.43,53.51,10445800
2012-09-03,53.64,53.66,53.04,53.35,8402700
2012-09-04,53.4,54.01,53.38,53.7,10028200
2012-09-05,53.88,54.05,53.5,53.77,8905300
2012-09-06,53.8,53.96,53.51,53.65,7024400
2012-09-07,53.65,53.78,53.25,53.39,7612900
2012-09-08,53.4,54.18,52.99,53.33,16028200
2012-09-09,53.33,53.89,53.05,53.67,13175000
2012-09-10,53.59,53.59,53.03,53.24,10205000
2012-09-11,53.46,53.64,52.8,53.45,9685900
2012-09-12,53.6,53.71,52.97,53.5,12546500
2012-09-13,53.26,53.7,53.16,53.58,10083900
2012-09-14,53.5,53.65,53.18,53.26,14645200
2012-09-15,53.24,53.6,53.24,53.38,13012400
2012-09-16,53.46,53.53,53.31,53.44,12006200
2012-09-17,53.5,53.71,53.15,53.32,12746800
2012-09-18,53.45,53.55,53.21,53.29,10111100
2012-09-19,53.46,53.64,53.25,53.59,12794000
2012-09-20,53.64,54.05,53.54,53.65,15563000
2012-09-21,53.25,53.52,52.9,53.32,17367300
2012-09-22,53.47,53.48,52.56,53.2,25262700
2012-09-23,53.2,53.22,52.34,52.4,20091400
2012-09-24,52.52,52.8,51.72,52.04,22715300
2012-09-25,51.99,52.25,51.35,51.46,22157900
2012-09-26,51.52,52.13,51.36,52.12,17991300
2012-09-27,52.0,52.8,51.85,52.58,19232300
2012-09-28,52.76,52.97,52.65,52.84,12647800
2012-09-29,52.83,53.16,52.73,52.74,12651800
2012-09-30,52.74,53.12,52.37,52.88,11112400
2012-10-01,52.77,53.33,52.75,53.21,13702200
2012-10-02,53.35,53.49,53.25,53.36,9509500
2012-10-03,53.35,53.39,53.0,53.32,13669800
2012-10-04,53.32,53.5,52.66,52.99,11423700
2012-10-05,53.2,53.31,52.98,53.04,10685400
2012-10-06,53.09,53.79,53.09,53.73,10682100
2012-10-07,53.76,54.17,53.57,54.05,12189700
2012-10-08,54.08,54.21,53.7,53.85,16916400
2012-10-09,53.64,54.07,53.6,54.05,10815700
2012-10-10,53.87,54.17,53.71,54.05,9998000
2012-10-11,53.75,53.97,53.71,53.91,11771600
2012-10-12,53.85,54.1,53.49,53.7,10215100
2012-10-13,53.28,53.74,52.78,52.86,16807800
2012-10-14,53.09,53.15,52.6,52.79,16356500
2012-10-15,52.2,52.61,49.0,50.8,31633500
2012-10-16,50.87,51.5,50.36,50.83,27398400
2012-10-17,50.25,50.9,49.8,50.38,25006600
2012-10-18,50.1,50.34,49.82,50.01,17183400
2012-10-19,49.6,50.28,49.56,49.64,18612500
2012-10-20,50.1,51.09,50.1,50.94,16716600
2012-10-21,51.03,51.1,50.41,50.59,14548500
2012-10-22,50.88,51.33,50.59,50.77,13333900
2012-10-23,51.15,51.21,50.67,50.95,10723700
2012-10-24,50.95,51.18,50.7,51.09,10574300
2012-10-25,51.08,51.08,49.26,49.46,25463400
2012-10-26,49.52,49.92,48.36,49.77,25008800
2012-10-27,49.63,50.82,49.54,50.1,19655200
2012-10-28,50.27,50.47,49.5,49.62,21922100
2012-10-29,49.8,50.39,49.35,50.37,12994400
2012-10-30,50.37,50.83,50.31,50.76,10061800
2012-10-31,50.78,52.0,50.58,51.86,21716000
2012-11-01,51.98,52.15,51.41,51.64,20661200
2012-11-02,51.7,52.0,51.41,51.69,13102700
2012-11-03,51.7,51.71,50.92,51.56,13472600
2012-11-04,51.56,52.0,51.35,51.84,20025700
2012-11-05,51.44,51.48,50.5,50.77,19919100
2012-11-06,51.02,51.25,50.68,51.19,13947300
2012-11-07,51.17,51.41,50.28,51.02,16151700
2012-11-08,51.2,51.25,50.12,50.43,16943000
2012-11-09,50.6,50.89,50.46,50.86,13101600
2012-11-10,50.94,51.03,50.59,50.89,11108100
2012-11-11,50.73,50.92,50.38,50.85,10748700
2012-11-12,50.9,50.96,50.52,50.86,9290300
2012-11-13,50.94,51.18,50.81,51.07,10498700
2012-11-14,51.07,51.07,50.31,50.51,15268300
2012-11-15,50.52,50.52,50.06,50.28,12953900
2012-11-16,50.44,50.58,50.15,50.42,12906200
2012-11-17,50.8,51.68,50.75,51.23,18774400
2012-11-18,51.3,51.5,51.09,51.3,13395400
